burst,length_ms,n_open,open_ms,n_gap,gap_ms,phenotype,source
185,6.249999999985433,2,5.799999999986482,1,0.4499999999989512,Phenotype_E,Real
186,22.849999999946743,2,22.64999999994721,1,0.19999999999953386,Phenotype_E,Real
187,66.79999999984432,14,61.94999999985561,13,4.849999999988697,Phenotype_E,Real
188,25.899999999939634,9,21.899999999948957,8,3.9999999999906772,Phenotype_E,Real
189,23.149999999946044,3,22.09999999994849,2,1.0499999999975527,Phenotype_E,Real
190,40.94999999990456,9,37.89999999991167,8,3.0499999999928913,Phenotype_E,Real
191,2.399999999994406,3,1.6499999999961543,2,0.749999999998252,Phenotype_E,Real
192,18.399999999957117,4,16.599999999961312,3,1.7999999999958047,Phenotype_E,Real
193,3.649999999991493,3,2.59999999999394,2,1.0499999999975527,Phenotype_E,Real
194,155.84999999963676,32,144.69999999966274,31,11.149999999974012,Phenotype_E,Real
195,34.599999999919355,4,33.69999999992145,3,0.8999999999979024,Phenotype_E,Real
196,8.899999999979258,2,8.749999999979607,1,0.1499999999996504,Phenotype_E,Real
197,24.199999999943596,4,22.549999999947442,3,1.6499999999961545,Phenotype_E,Real
198,69.59999999983779,10,64.99999999984851,9,4.5999999999892784,Phenotype_E,Real
199,110.09999999974339,17,102.04999999976215,16,8.049999999981239,Phenotype_E,Real
200,59.49999999986132,12,54.049999999874025,11,5.449999999987298,Phenotype_E,Real
201,46.89999999989069,14,41.14999999990409,13,5.749999999986598,Phenotype_E,Real
202,26.749999999937653,6,24.899999999941965,5,1.8499999999956882,Phenotype_E,Real
203,42.04999999990199,7,39.949999999906886,6,2.099999999995106,Phenotype_E,Real
204,23.149999999946044,1,23.149999999946044,0,0,Phenotype_E,Real
205,88.44999999979385,15,84.0499999998041,14,4.399999999989745,Phenotype_E,Real
206,745.9999999982613,131,691.4999999983884,130,54.499999999872976,Phenotype_E,Real
207,48.3999999998872,7,45.449999999894075,6,2.9499999999931243,Phenotype_E,Real
208,219.89999999948748,44,204.34999999952373,43,15.549999999963758,Phenotype_E,Real
209,252.2499999994121,38,239.64999999944146,37,12.599999999970633,Phenotype_E,Real
210,76.99999999982053,14,73.1499999998295,13,3.849999999991027,Phenotype_E,Real
211,179.6499999995813,24,168.6999999996068,23,10.94999999997448,Phenotype_E,Real
212,74.09999999982729,10,70.59999999983545,9,3.4999999999918425,Phenotype_E,Real
213,43.34999999989896,8,39.24999999990852,7,4.099999999990444,Phenotype_E,Real
214,51.9999999998788,9,49.49999999988463,8,2.499999999994173,Phenotype_E,Real
215,29.199999999931944,4,26.949999999937187,3,2.2499999999947558,Phenotype_E,Real
216,105.19999999975481,16,99.74999999976751,15,5.4499999999872974,Phenotype_E,Real
217,21.19999999995059,4,18.59999999995665,3,2.5999999999939405,Phenotype_E,Real
218,87.49999999979606,10,83.99999999980422,9,3.4999999999918425,Phenotype_E,Real
219,32.09999999992518,3,31.1499999999274,2,0.949999999997786,Phenotype_E,Real
220,10.749999999974944,1,10.749999999974944,0,0,Phenotype_E,Real
221,0.34999999999918424,1,0.34999999999918424,0,0,Phenotype_E,Real
222,0.5499999999987182,1,0.5499999999987182,0,0,Phenotype_E,Real
223,13.299999999969002,1,13.299999999969002,0,0,Phenotype_E,Real
224,88.54999999979361,6,85.44999999980084,5,3.099999999992775,Phenotype_E,Real
225,115.1999999997315,13,109.1499999997456,12,6.049999999985899,Phenotype_E,Real
226,47.699999999888824,6,45.999999999892786,5,1.6999999999960378,Phenotype_E,Real
227,12.599999999970633,4,12.149999999971682,3,0.4499999999989512,Phenotype_E,Real
228,131.99999999969236,22,122.34999999971484,21,9.649999999977508,Phenotype_E,Real
229,52.24999999987822,6,47.19999999988999,5,5.049999999988231,Phenotype_E,Real
230,209.2499999995123,33,200.29999999953316,32,8.949999999979141,Phenotype_E,Real
231,277.3999999993535,48,257.7999999993992,47,19.59999999995432,Phenotype_E,Real
1,7.199999999983219,2,7.1499999999833355,1,0.049999999999883464,Phenotype_E,Diffusion
2,130.39999999969606,31,117.74999999972556,30,12.649999999970516,Phenotype_E,Diffusion
3,107.14999999975026,20,94.19999999978045,19,12.949999999969817,Phenotype_E,Diffusion
4,19.3499999999549,5,18.399999999957114,4,0.9499999999977858,Phenotype_E,Diffusion
5,144.34999999966357,18,136.69999999968138,17,7.64999999998217,Phenotype_E,Diffusion
6,113.74999999973488,26,106.59999999975155,25,7.1499999999833355,Phenotype_E,Diffusion
7,81.24999999981063,25,68.39999999984057,24,12.84999999997005,Phenotype_E,Diffusion
8,192.5999999995511,32,177.2999999995868,31,15.29999999996434,Phenotype_E,Diffusion
9,49.19999999988533,11,44.89999999989535,10,4.299999999989978,Phenotype_E,Diffusion
10,42.54999999990083,9,39.19999999990864,8,3.3499999999921926,Phenotype_E,Diffusion
11,6.699999999984385,2,5.349999999987531,1,1.3499999999968535,Phenotype_E,Diffusion
12,88.04999999979478,14,83.94999999980433,13,4.099999999990444,Phenotype_E,Diffusion
13,138.1999999996779,19,128.79999999969982,18,9.39999999997809,Phenotype_E,Diffusion
14,34.24999999992017,10,31.049999999927632,9,3.1999999999925417,Phenotype_E,Diffusion
15,2.399999999994406,2,2.049999999995222,1,0.34999999999918424,Phenotype_E,Diffusion
16,61.74999999985608,10,56.649999999867966,9,5.099999999988114,Phenotype_E,Diffusion
17,8.699999999979722,3,7.49999999998252,2,1.199999999997203,Phenotype_E,Diffusion
18,68.44999999984046,13,63.849999999851185,12,4.5999999999892784,Phenotype_E,Diffusion
19,23.199999999945927,6,21.849999999949073,5,1.3499999999968535,Phenotype_E,Diffusion
20,6.999999999983686,2,6.499999999984851,1,0.49999999999883465,Phenotype_E,Diffusion
21,41.19999999990398,9,36.2999999999154,8,4.899999999988579,Phenotype_E,Diffusion
22,2.249999999994756,1,2.249999999994756,0,0,Phenotype_E,Diffusion
23,29.349999999931597,11,22.999999999946397,10,6.3499999999852,Phenotype_E,Diffusion
24,84.3499999998034,14,80.29999999981284,13,4.049999999990561,Phenotype_E,Diffusion
25,124.34999999971018,29,114.19999999973383,28,10.149999999976343,Phenotype_E,Diffusion
26,22.749999999946976,4,21.64999999994954,3,1.0999999999974361,Phenotype_E,Diffusion
27,24.749999999942315,5,23.049999999946277,4,1.6999999999960378,Phenotype_E,Diffusion
28,5.399999999987414,4,3.5999999999916095,3,1.7999999999958047,Phenotype_E,Diffusion
29,180.94999999957827,25,169.19999999960567,24,11.749999999972614,Phenotype_E,Diffusion
30,194.84999999954587,41,172.99999999959678,40,21.849999999949073,Phenotype_E,Diffusion
31,110.79999999974176,26,101.24999999976401,25,9.549999999977743,Phenotype_E,Diffusion
32,23.54999999994511,5,20.499999999952223,4,3.0499999999928913,Phenotype_E,Diffusion
33,3.9999999999906772,1,3.9999999999906772,0,0,Phenotype_E,Diffusion
34,41.999999999902116,9,39.099999999908874,8,2.899999999993241,Phenotype_E,Diffusion
35,41.29999999990374,10,38.24999999991085,9,3.0499999999928913,Phenotype_E,Diffusion
36,4.149999999990328,1,4.149999999990328,0,0,Phenotype_E,Diffusion
37,33.5499999999218,4,32.749999999923666,3,0.7999999999981354,Phenotype_E,Diffusion
38,7.549999999982403,1,7.549999999982403,0,0,Phenotype_E,Diffusion
39,98.44999999977054,10,92.49999999978441,9,5.949999999986132,Phenotype_E,Diffusion
40,47.549999999889174,12,43.949999999897564,11,3.5999999999916095,Phenotype_E,Diffusion
41,82.09999999980866,11,78.49999999981705,10,3.5999999999916095,Phenotype_E,Diffusion
42,319.44999999925545,63,295.0999999993122,62,24.349999999943247,Phenotype_E,Diffusion
43,41.249999999903864,3,40.64999999990526,2,0.5999999999986015,Phenotype_E,Diffusion
44,6.599999999984617,1,6.599999999984617,0,0,Phenotype_E,Diffusion
45,48.749999999886384,6,47.24999999988988,5,1.499999999996504,Phenotype_E,Diffusion
46,28.499999999933575,4,28.14999999993439,3,0.34999999999918424,Phenotype_E,Diffusion
47,76.39999999982193,12,70.29999999983615,11,6.099999999985783,Phenotype_E,Diffusion
48,48.999999999885794,17,40.69999999990514,16,8.299999999980656,Phenotype_E,Diffusion
49,154.64999999963956,19,143.5999999996653,18,11.049999999974245,Phenotype_E,Diffusion
50,131.69999999969303,25,115.69999999973034,24,15.999999999962709,Phenotype_E,Diffusion
51,148.89999999965298,24,140.49999999967255,23,8.399999999980423,Phenotype_E,Diffusion
52,141.94999999966916,24,132.7499999996906,23,9.199999999978557,Phenotype_E,Diffusion
53,29.699999999930778,7,28.599999999933342,6,1.0999999999974364,Phenotype_E,Diffusion
54,12.099999999971798,3,11.24999999997378,2,0.8499999999980189,Phenotype_E,Diffusion
55,46.999999999890456,11,43.249999999899195,10,3.74999999999126,Phenotype_E,Diffusion
56,233.39999999945601,47,214.54999999949996,46,18.84999999995607,Phenotype_E,Diffusion
57,29.9499999999302,8,27.94999999993486,7,1.9999999999953386,Phenotype_E,Diffusion
58,228.79999999946673,42,207.6999999995159,41,21.09999999995082,Phenotype_E,Diffusion
59,25.599999999940337,5,23.149999999946047,4,2.4499999999942896,Phenotype_E,Diffusion
60,63.94999999985095,12,61.59999999985643,11,2.349999999994523,Phenotype_E,Diffusion
61,11.449999999973313,3,10.999999999974362,2,0.4499999999989512,Phenotype_E,Diffusion
62,24.4999999999429,5,23.04999999994628,4,1.4499999999966204,Phenotype_E,Diffusion
63,0.049999999999883464,1,0.049999999999883464,0,0,Phenotype_E,Diffusion
64,58.84999999986284,13,55.09999999987158,12,3.74999999999126,Phenotype_E,Diffusion
65,54.44999999987309,10,51.299999999880434,9,3.1499999999926582,Phenotype_E,Diffusion
66,106.1499999997526,21,97.3499999997731,20,8.79999999997949,Phenotype_E,Diffusion
1,75.44999999982414,11,69.69999999983756,10,5.749999999986599,Phenotype_E,GAN
2,27.699999999935443,11,25.599999999940337,10,2.099999999995106,Phenotype_E,GAN
3,90.59999999978885,20,82.09999999980866,19,8.499999999980188,Phenotype_E,GAN
4,75.54999999982392,16,70.24999999983628,15,5.299999999987647,Phenotype_E,GAN
5,25.349999999940916,6,24.449999999943014,5,0.8999999999979024,Phenotype_E,GAN
6,125.39999999970773,24,115.14999999973162,23,10.24999999997611,Phenotype_E,GAN
7,68.64999999983999,13,64.4499999998498,12,4.199999999990211,Phenotype_E,GAN
8,127.49999999970284,43,110.44999999974257,42,17.04999999996026,Phenotype_E,GAN
9,195.649999999544,46,178.94999999958293,45,16.699999999961076,Phenotype_E,GAN
10,28.39999999993381,6,26.749999999937657,5,1.6499999999961543,Phenotype_E,GAN
11,236.94999999944775,47,217.6999999994926,46,19.249999999955133,Phenotype_E,GAN
12,56.69999999986785,14,52.749999999877055,13,3.9499999999907938,Phenotype_E,GAN
13,23.649999999944882,2,23.449999999945348,1,0.19999999999953386,Phenotype_E,GAN
14,224.24999999947735,52,201.19999999953106,51,23.049999999946277,Phenotype_E,GAN
15,8.94999999997914,2,8.249999999980771,1,0.6999999999983685,Phenotype_E,GAN
16,186.34999999956568,40,171.0999999996012,39,15.249999999964457,Phenotype_E,GAN
17,33.34999999992227,7,30.29999999992938,6,3.0499999999928913,Phenotype_E,GAN
18,277.09999999935417,59,254.49999999940684,58,22.599999999947325,Phenotype_E,GAN
19,4.099999999990445,1,4.099999999990445,0,0,Phenotype_E,GAN
20,38.049999999911314,6,34.94999999991854,5,3.0999999999927748,Phenotype_E,GAN
21,149.89999999965062,33,138.29999999967765,32,11.599999999972965,Phenotype_E,GAN
22,45.79999999989325,8,41.949999999902225,7,3.849999999991027,Phenotype_E,GAN
23,149.89999999965062,34,136.19999999968255,33,13.69999999996807,Phenotype_E,GAN
24,27.149999999936725,9,26.149999999939055,8,0.9999999999976693,Phenotype_E,GAN
25,14.99999999996504,8,13.499999999968535,7,1.4999999999965041,Phenotype_E,GAN
26,179.54999999958153,42,163.39999999961915,41,16.14999999996236,Phenotype_E,GAN
27,15.199999999964573,9,13.649999999968186,8,1.5499999999963874,Phenotype_E,GAN
28,179.49999999958163,43,163.2999999996194,42,16.199999999962245,Phenotype_E,GAN
29,102.84999999976029,31,92.39999999978464,30,10.449999999975644,Phenotype_E,GAN
30,95.79999999977672,20,87.94999999979501,19,7.849999999981704,Phenotype_E,GAN
31,102.84999999976029,28,92.64999999978406,27,10.199999999976228,Phenotype_E,GAN
32,95.74999999977683,20,88.34999999979408,19,7.399999999982753,Phenotype_E,GAN
33,200.4999999995327,54,180.19999999958,53,20.299999999952686,Phenotype_E,GAN
34,200.44999999953282,52,180.5499999995792,51,19.89999999995362,Phenotype_E,GAN
35,200.44999999953282,58,180.7999999995786,57,19.649999999954204,Phenotype_E,GAN
36,452.94999999894435,124,403.3999999990598,123,49.54999999988451,Phenotype_E,GAN
37,199.74999999953445,45,182.44999999957477,44,17.299999999959677,Phenotype_E,GAN
38,200.64999999953235,46,182.99999999957348,45,17.64999999995886,Phenotype_E,GAN
39,37.399999999912836,6,34.84999999991878,5,2.549999999994057,Phenotype_E,GAN
40,201.79999999952966,44,184.4499999995701,43,17.349999999959564,Phenotype_E,GAN
41,200.94999999953166,48,184.24999999957058,47,16.69999999996108,Phenotype_E,GAN
42,200.8499999995319,42,183.99999999957114,41,16.84999999996073,Phenotype_E,GAN
43,200.74999999953212,41,182.24999999957524,40,18.499999999956884,Phenotype_E,GAN
44,186.64999999956498,45,168.6999999996068,44,17.949999999958166,Phenotype_E,GAN
45,11.599999999972965,2,11.299999999973664,1,0.2999999999993008,Phenotype_E,GAN
46,185.14999999956848,38,168.6999999996068,37,16.449999999961662,Phenotype_E,GAN
47,11.599999999972965,2,11.299999999973664,1,0.2999999999993008,Phenotype_E,GAN
48,184.4499999995701,39,169.19999999960567,38,15.249999999964457,Phenotype_E,GAN
49,200.2499999995333,46,181.49999999957697,45,18.749999999956298,Phenotype_E,GAN
50,200.29999999953318,44,181.99999999957583,43,18.299999999957347,Phenotype_E,GAN
51,200.29999999953316,39,183.19999999957304,38,17.099999999960147,Phenotype_E,GAN
52,200.2499999995333,45,183.39999999957257,44,16.84999999996073,Phenotype_E,GAN
53,41.399999999903514,10,38.44999999991039,9,2.9499999999931243,Phenotype_E,GAN
54,153.0499999996433,23,142.7999999996672,22,10.24999999997611,Phenotype_E,GAN
55,41.09999999990421,10,37.44999999991272,9,3.649999999991493,Phenotype_E,GAN
56,153.0499999996433,30,141.39999999967046,29,11.649999999972847,Phenotype_E,GAN
57,41.649999999902924,16,36.69999999991447,15,4.949999999988463,Phenotype_E,GAN
58,163.59999999961872,38,147.99999999965507,37,15.599999999963641,Phenotype_E,GAN
59,201.59999999953013,47,180.59999999957907,46,20.999999999951054,Phenotype_E,GAN
60,200.69999999953222,43,182.74999999957407,42,17.949999999958163,Phenotype_E,GAN
61,200.69999999953222,40,183.14999999957314,39,17.549999999959095,Phenotype_E,GAN
62,200.69999999953222,38,184.0999999995709,37,16.599999999961312,Phenotype_E,GAN
63,200.74999999953212,39,184.59999999956975,38,16.149999999962358,Phenotype_E,GAN
64,200.74999999953212,38,184.04999999957104,37,16.699999999961076,Phenotype_E,GAN
65,200.74999999953212,40,182.9499999995736,39,17.799999999958512,Phenotype_E,GAN
66,200.74999999953212,41,181.6999999995765,40,19.0499999999556,Phenotype_E,GAN
67,51.34999999988032,17,44.94999999989523,16,6.399999999985083,Phenotype_E,GAN
68,146.9499999996575,27,136.0999999996828,26,10.849999999974711,Phenotype_E,GAN
69,50.899999999881366,17,43.74999999989803,16,7.1499999999833355,Phenotype_E,GAN
70,146.9499999996575,30,135.89999999968327,29,11.049999999974245,Phenotype_E,GAN
71,48.999999999885794,17,42.29999999990141,16,6.699999999984384,Phenotype_E,GAN
72,146.9499999996575,32,135.54999999968408,31,11.39999999997343,Phenotype_E,GAN
73,49.54999999988451,20,44.099999999897214,19,5.4499999999872974,Phenotype_E,GAN
74,2.8499999999933574,2,2.799999999993474,1,0.049999999999883464,Phenotype_E,GAN
75,100.79999999976506,24,93.59999999978184,23,7.199999999983219,Phenotype_E,GAN
76,39.14999999990875,5,37.54999999991248,4,1.5999999999962708,Phenotype_E,GAN
77,49.64999999988428,11,45.099999999894884,10,4.549999999989396,Phenotype_E,GAN
78,3.1999999999925417,2,3.1499999999926582,1,0.049999999999883464,Phenotype_E,GAN
79,100.04999999976681,23,92.84999999978359,22,7.199999999983219,Phenotype_E,GAN
80,39.09999999990887,8,35.899999999916325,7,3.1999999999925417,Phenotype_E,GAN
81,49.69999999988416,9,46.49999999989162,8,3.1999999999925417,Phenotype_E,GAN
82,3.7999999999911434,3,3.6999999999913764,2,0.09999999999976693,Phenotype_E,GAN
83,99.99999999976693,22,94.09999999978068,21,5.899999999986249,Phenotype_E,GAN
84,37.899999999911664,7,35.69999999991679,6,2.1999999999948723,Phenotype_E,GAN
85,49.69999999988416,9,46.59999999989139,8,3.0999999999927748,Phenotype_E,GAN
86,4.199999999990212,2,4.149999999990328,1,0.049999999999883464,Phenotype_E,GAN
87,100.19999999976646,18,94.79999999977906,17,5.399999999987415,Phenotype_E,GAN
88,97.59999999977252,19,88.44999999979385,18,9.149999999978673,Phenotype_E,GAN
89,99.84999999976728,17,94.3499999997801,16,5.499999999987181,Phenotype_E,GAN
90,37.899999999911664,7,35.899999999916325,6,1.9999999999953386,Phenotype_E,GAN
91,57.39999999986622,15,52.24999999987822,14,5.149999999987997,Phenotype_E,GAN
92,99.84999999976729,16,94.49999999977976,15,5.3499999999875305,Phenotype_E,GAN
93,97.6499999997724,23,88.69999999979326,22,8.949999999979141,Phenotype_E,GAN
94,99.84999999976729,17,94.19999999978046,16,5.649999999986831,Phenotype_E,GAN
95,37.899999999911664,9,35.39999999991749,8,2.499999999994173,Phenotype_E,GAN
96,57.39999999986622,14,53.14999999987612,13,4.249999999990095,Phenotype_E,GAN
97,99.84999999976729,16,94.04999999978081,15,5.799999999986482,Phenotype_E,GAN
98,97.59999999977252,26,88.79999999979303,25,8.799999999979491,Phenotype_E,GAN
99,99.84999999976729,17,93.99999999978093,16,5.849999999986365,Phenotype_E,GAN
100,97.59999999977252,21,90.24999999978965,20,7.349999999982869,Phenotype_E,GAN
101,99.84999999976729,17,93.39999999978232,16,6.449999999984967,Phenotype_E,GAN
102,97.59999999977252,23,89.89999999979047,22,7.699999999982054,Phenotype_E,GAN
103,201.34999999953072,41,183.7999999995716,40,17.549999999959095,Phenotype_E,GAN
104,201.4499999995305,35,184.89999999956905,34,16.549999999961425,Phenotype_E,GAN
105,201.49999999953036,36,185.14999999956848,35,16.34999999996189,Phenotype_E,GAN
106,201.49999999953036,42,185.14999999956848,41,16.34999999996189,Phenotype_E,GAN
107,174.54999999959318,36,160.29999999962638,35,14.249999999966787,Phenotype_E,GAN
108,201.19999999953106,39,183.59999999957208,38,17.59999999995898,Phenotype_E,GAN
109,180.14999999958013,35,164.14999999961742,34,15.999999999962709,Phenotype_E,GAN
110,19.449999999954667,5,17.49999999995921,4,1.9499999999954551,Phenotype_E,GAN
111,180.09999999958023,37,164.39999999961682,36,15.699999999963408,Phenotype_E,GAN
112,19.399999999954783,5,17.49999999995921,4,1.899999999995572,Phenotype_E,GAN
113,179.39999999958187,37,165.6999999996138,36,13.69999999996807,Phenotype_E,GAN
114,19.249999999955133,6,16.799999999960843,5,2.44999999999429,Phenotype_E,GAN
