phenotype,step,eps_mse
Phenotype_B,32275,0.29111652076244354
Phenotype_B,32300,0.28172844648361206
Phenotype_B,32325,0.27494903564453127
Phenotype_B,32350,0.2873568058013916
Phenotype_B,32375,0.2701115235686302
Phenotype_B,32400,0.3007823038101196
Phenotype_B,32425,0.2830995905399323
Phenotype_B,32450,0.27178504526615144
Phenotype_B,32475,0.2901316767930984
Phenotype_B,32500,0.2525651448965073
Phenotype_B,32525,0.283915279507637
Phenotype_B,32550,0.2817395436763763
Phenotype_B,32575,0.2785719883441925
Phenotype_B,32600,0.296839439868927
Phenotype_B,32625,0.29879671514034273
Phenotype_B,32650,0.26850398898124694
Phenotype_B,32675,0.27709634125232696
Phenotype_B,32700,0.274080331325531
Phenotype_B,32725,0.2795058113336563
Phenotype_B,32750,0.2796931862831116
Phenotype_B,32775,0.27813835501670836
Phenotype_B,32800,0.27671258211135863
Phenotype_B,32825,0.28159923136234283
Phenotype_B,32850,0.28347011387348175
Phenotype_B,32875,0.2673138177394867
Phenotype_B,32900,0.2756102705001831
Phenotype_B,32925,0.2982227849960327
Phenotype_B,32950,0.31319704592227937
Phenotype_B,32975,0.2847032618522644
Phenotype_B,33000,0.2722424668073654
Phenotype_B,33025,0.26642436802387237
Phenotype_B,33050,0.279275381565094
Phenotype_B,33075,0.28425284564495085
Phenotype_B,33100,0.28474390745162964
Phenotype_B,33125,0.29697090744972227
Phenotype_B,33150,0.2946394604444504
Phenotype_B,33175,0.2702777647972107
Phenotype_B,33200,0.28264784812927246
Phenotype_B,33225,0.2824877279996872
Phenotype_B,33250,0.2834482342004776
Phenotype_B,33275,0.2903843653202057
Phenotype_B,33300,0.287943389415741
Phenotype_B,33325,0.2782324105501175
Phenotype_B,33350,0.28734413206577303
Phenotype_B,33375,0.2874582713842392
Phenotype_B,33400,0.27941042304039
Phenotype_B,33425,0.2655948185920715
Phenotype_B,33450,0.26682152569293976
Phenotype_B,33475,0.2688023114204407
Phenotype_B,33500,0.3018346792459488
Phenotype_B,33525,0.2627843290567398
Phenotype_B,33550,0.26881658732891084
Phenotype_B,33575,0.2855136609077454
Phenotype_B,33600,0.30786118149757385
Phenotype_B,33625,0.27983319699764253
Phenotype_B,33650,0.26167493522167207
Phenotype_B,33675,0.28191059827804565
Phenotype_B,33700,0.26851188600063325
Phenotype_B,33725,0.28705036640167236
Phenotype_B,33750,0.26335479915142057
Phenotype_B,33775,0.2952311837673187
Phenotype_B,33800,0.2874330371618271
Phenotype_B,33825,0.27429366409778594
Phenotype_B,33850,0.2831315910816193
Phenotype_B,33875,0.2659082341194153
Phenotype_B,33900,0.26172888159751895
Phenotype_B,33925,0.3040383070707321
Phenotype_B,33950,0.2776056307554245
Phenotype_B,33975,0.28261399030685425
Phenotype_B,34000,0.26739685773849486
Phenotype_B,34025,0.2923795109987259
Phenotype_B,34050,0.2852789551019669
Phenotype_B,34075,0.2941788613796234
Phenotype_B,34100,0.2744699162244797
Phenotype_B,34125,0.28518948793411253
Phenotype_B,34150,0.29134746789932253
Phenotype_B,34175,0.28849006712436676
Phenotype_B,34200,0.29340335726737976
Phenotype_B,34225,0.29047428369522094
Phenotype_B,34250,0.26661270976066587
Phenotype_B,34275,0.2831746798753738
Phenotype_B,34300,0.28203382015228273
Phenotype_B,34325,0.27901159167289735
Phenotype_B,34350,0.2848679268360138
Phenotype_B,34375,0.28002587556838987
Phenotype_B,34400,0.2846247774362564
Phenotype_B,34425,0.30283407866954803
Phenotype_B,34450,0.2775790137052536
Phenotype_B,34475,0.28244407594203946
Phenotype_B,34500,0.26879928886890414
Phenotype_B,34525,0.26570588648319243
Phenotype_B,34550,0.275012434720993
Phenotype_B,34575,0.2715385049581528
Phenotype_B,34600,0.26582219302654264
Phenotype_B,34625,0.31265147149562833
Phenotype_B,34650,0.27342391312122344
Phenotype_B,34675,0.2866863477230072
Phenotype_B,34700,0.28574292302131654
Phenotype_B,34725,0.29023661017417907
Phenotype_B,34750,0.2740024495124817
Phenotype_B,34775,0.27676825046539305
Phenotype_B,34800,0.2898509109020233
Phenotype_B,34825,0.29397603213787077
Phenotype_B,34850,0.2732282984256744
Phenotype_B,34875,0.28110981822013853
Phenotype_B,34900,0.2681068229675293
Phenotype_B,34925,0.2678635162115097
Phenotype_B,34950,0.27250217378139496
Phenotype_B,34975,0.2860067105293274
Phenotype_B,35000,0.2676650434732437
Phenotype_B,35025,0.2805413734912872
Phenotype_B,35050,0.27640986800193784
Phenotype_B,35075,0.2633114320039749
Phenotype_B,35100,0.2562218025326729
Phenotype_B,35125,0.26485431790351865
Phenotype_B,35150,0.2770585453510284
Phenotype_B,35175,0.2814540785551071
Phenotype_B,35200,0.2812099200487137
Phenotype_B,35225,0.2720237445831299
Phenotype_B,35250,0.2739964038133621
Phenotype_B,35275,0.2935334312915802
Phenotype_B,35300,0.2882112967967987
Phenotype_B,35325,0.3009254264831543
Phenotype_B,35350,0.2845883983373642
Phenotype_B,35375,0.2939992731809616
Phenotype_B,35400,0.2880892497301102
Phenotype_B,35425,0.26930409014225004
Phenotype_B,35450,0.26596076965332033
Phenotype_B,35475,0.2820345842838287
Phenotype_B,35500,0.27988943219184875
Phenotype_B,35525,0.28026605367660523
Phenotype_B,35550,0.2781041830778122
Phenotype_B,35575,0.2775113207101822
Phenotype_B,35600,0.28096021473407745
Phenotype_B,35625,0.300651039481163
Phenotype_B,35650,0.30297009348869325
Phenotype_B,35675,0.270123673081398
Phenotype_B,35700,0.2605750006437302
Phenotype_B,35725,0.2770517629384994
Phenotype_B,35750,0.2843205338716507
Phenotype_B,35775,0.2816281270980835
Phenotype_B,35800,0.2685896641016006
Phenotype_B,35825,0.29726948857307434
Phenotype_B,35850,0.2970143359899521
Phenotype_B,35875,0.2856680691242218
Phenotype_B,35900,0.27517760515213013
Phenotype_B,35925,0.28169013679027555
Phenotype_B,35950,0.2812239015102386
Phenotype_B,35975,0.2782090020179748
Phenotype_B,36000,0.2899228966236114
Phenotype_B,36025,0.2805482870340347
Phenotype_B,36050,0.2734508216381073
Phenotype_B,36075,0.2758676093816757
Phenotype_B,36100,0.2731600642204285
Phenotype_B,36125,0.27799836337566375
Phenotype_B,36150,0.26808401823043826
Phenotype_B,36175,0.2668899494409561
Phenotype_B,36200,0.2882386255264282
Phenotype_B,36225,0.2941189533472061
Phenotype_B,36250,0.29508057415485384
Phenotype_B,36275,0.30111398577690124
Phenotype_B,36300,0.2948316788673401
Phenotype_B,36325,0.2900297838449478
Phenotype_B,36350,0.2872634905576706
Phenotype_B,36375,0.27461913228034973
Phenotype_B,36400,0.280776834487915
Phenotype_B,36425,0.27321317315101623
Phenotype_B,36450,0.2914723646640778
Phenotype_B,36475,0.26969622522592546
Phenotype_B,36500,0.2649202072620392
Phenotype_B,36525,0.2647788441181183
Phenotype_B,36550,0.27990094959735873
Phenotype_B,36575,0.28456826210021974
Phenotype_B,36600,0.29659921050071714
Phenotype_B,36625,0.2990130227804184
Phenotype_B,36650,0.2701664632558823
Phenotype_B,36675,0.28558343291282656
Phenotype_B,36700,0.2714238512516022
Phenotype_B,36725,0.28175103187561035
Phenotype_B,36750,0.27288700222969053
Phenotype_B,36775,0.2674824148416519
Phenotype_B,36800,0.2758009433746338
Phenotype_B,36825,0.2819509935379028
Phenotype_B,36850,0.28528532445430754
Phenotype_B,36875,0.28607516407966616
Phenotype_B,36900,0.277221622467041
Phenotype_B,36925,0.2910543477535248
Phenotype_B,36950,0.27894233584403993
Phenotype_B,36975,0.276902596950531
Phenotype_B,37000,0.2859294891357422
Phenotype_B,37025,0.2784848594665527
Phenotype_B,37050,0.28710284948348996
Phenotype_B,37075,0.2621746468544006
Phenotype_B,37100,0.2751984089612961
Phenotype_B,37125,0.28809627950191496
Phenotype_B,37150,0.2974506664276123
Phenotype_B,37175,0.2854578077793121
Phenotype_B,37200,0.2751434588432312
Phenotype_B,37225,0.2802535021305084
Phenotype_B,37250,0.28097706973552705
Phenotype_B,37275,0.2677111858129501
Phenotype_B,37300,0.26830968737602234
Phenotype_B,37325,0.27510413229465486
Phenotype_B,37350,0.2833530259132385
Phenotype_B,37375,0.2851313078403473
Phenotype_B,37400,0.28776581585407257
Phenotype_B,37425,0.28880702555179594
Phenotype_B,37450,0.2715160870552063
Phenotype_B,37475,0.2688946235179901
Phenotype_B,37500,0.2718435275554657
Phenotype_B,37525,0.2883568423986435
Phenotype_B,37550,0.26677914619445803
Phenotype_B,37575,0.28483319938182833
Phenotype_B,37600,0.27951445400714875
Phenotype_B,37625,0.2878355538845062
Phenotype_B,37650,0.28755017697811125
Phenotype_B,37675,0.28827711880207063
Phenotype_B,37700,0.29543034493923187
Phenotype_B,37725,0.2852185833454132
Phenotype_B,37750,0.2618255913257599
Phenotype_B,37775,0.2759717690944672
Phenotype_B,37800,0.27654807925224306
Phenotype_B,37825,0.26499043345451356
Phenotype_B,37850,0.2756380450725555
Phenotype_B,37875,0.2861292177438736
Phenotype_B,37900,0.28500534951686857
Phenotype_B,37925,0.2797172427177429
Phenotype_B,37950,0.26722641348838805
Phenotype_B,37975,0.2832289302349091
Phenotype_B,38000,0.27299640417098997
Phenotype_B,38025,0.30187096059322355
Phenotype_B,38050,0.26858304023742674
Phenotype_B,38075,0.271073459982872
Phenotype_B,38100,0.2767262494564056
Phenotype_B,38125,0.2889255166053772
Phenotype_B,38150,0.27688348829746245
Phenotype_B,38175,0.26761275470256807
Phenotype_B,38200,0.2840121668577194
Phenotype_B,38225,0.2787169027328491
Phenotype_B,38250,0.29716584622859954
Phenotype_B,38275,0.2535520327091217
Phenotype_B,38300,0.2724313181638718
Phenotype_B,38325,0.28874241530895234
Phenotype_B,38350,0.26369712233543396
Phenotype_B,38375,0.2663159465789795
Phenotype_B,38400,0.2863693475723267
Phenotype_B,38425,0.28932778716087343
Phenotype_B,38450,0.28398483484983444
Phenotype_B,38475,0.2675394701957703
Phenotype_B,38500,0.28897996187210084
Phenotype_B,38525,0.2886352002620697
Phenotype_B,38550,0.2790917009115219
Phenotype_B,38575,0.3099275016784668
Phenotype_B,38600,0.2885323315858841
Phenotype_B,38625,0.2923026782274246
Phenotype_B,38650,0.27151025474071505
Phenotype_B,38675,0.2948113203048706
Phenotype_B,38700,0.2908508586883545
Phenotype_B,38725,0.2928839188814163
Phenotype_B,38750,0.2958027249574661
Phenotype_B,38775,0.2740107238292694
Phenotype_B,38800,0.2859252941608429
Phenotype_B,38825,0.2770643949508667
Phenotype_B,38850,0.2849654394388199
Phenotype_B,38875,0.2885908830165863
Phenotype_B,38900,0.2658041715621948
Phenotype_B,38925,0.2838362169265747
Phenotype_B,38950,0.25425040900707246
Phenotype_B,38975,0.29547262370586397
Phenotype_B,39000,0.27249666571617126
Phenotype_B,39025,0.2708043161034584
Phenotype_B,39050,0.28399251759052274
Phenotype_B,39075,0.27481687903404234
Phenotype_B,39080,0.24952345192432404
Phenotype_C,25,0.4202019774913788
Phenotype_C,50,0.2092621487379074
Phenotype_C,75,0.2166421002149582
Phenotype_C,100,0.17931373327970504
Phenotype_C,125,0.17407797068357467
Phenotype_C,150,0.162594256401062
Phenotype_C,175,0.17522677898406983
Phenotype_C,200,0.19099948108196257
Phenotype_C,225,0.19615478217601776
Phenotype_C,250,0.18223461359739304
Phenotype_C,275,0.1882300364971161
Phenotype_C,300,0.16693925321102143
Phenotype_C,325,0.17997982621192932
Phenotype_C,350,0.1674465122818947
Phenotype_C,375,0.1781284937262535
Phenotype_C,400,0.1745918321609497
Phenotype_C,425,0.16877745032310487
Phenotype_C,450,0.16478280276060103
Phenotype_C,475,0.17374638587236405
Phenotype_C,500,0.150290447473526
Phenotype_C,525,0.15849614650011062
Phenotype_C,550,0.17306900680065154
Phenotype_C,575,0.16827230751514435
Phenotype_C,600,0.16159664928913117
Phenotype_C,625,0.17061195760965348
Phenotype_C,650,0.16577715277671815
Phenotype_C,675,0.17816498041152953
Phenotype_C,700,0.17034521579742432
Phenotype_C,725,0.15808950245380402
Phenotype_C,750,0.17287491470575334
Phenotype_C,775,0.16465617835521698
Phenotype_C,800,0.1808716768026352
Phenotype_C,825,0.168063685297966
Phenotype_C,850,0.15243734240531923
Phenotype_C,875,0.16123888701200484
Phenotype_C,900,0.16229513466358184
Phenotype_C,925,0.16116149544715883
Phenotype_C,950,0.17988890469074248
Phenotype_C,975,0.16367465049028396
Phenotype_C,1000,0.16513264626264573
Phenotype_C,1025,0.15201205998659134
Phenotype_C,1050,0.15111124277114868
Phenotype_C,1075,0.16751567810773849
Phenotype_C,1100,0.16474226772785186
Phenotype_C,1125,0.1689092370867729
Phenotype_C,1150,0.17237097322940825
Phenotype_C,1175,0.15750962853431702
Phenotype_C,1200,0.14548493593931197
Phenotype_C,1225,0.17268403083086015
Phenotype_C,1250,0.15964181542396547
Phenotype_C,1275,0.15130335628986358
Phenotype_C,1300,0.1697286006808281
Phenotype_C,1325,0.15716365069150925
Phenotype_C,1350,0.1625391960144043
Phenotype_C,1375,0.16675862431526184
Phenotype_C,1400,0.15095885306596757
Phenotype_C,1425,0.15863524049520492
Phenotype_C,1450,0.16168543964624404
Phenotype_C,1475,0.15628336608409882
Phenotype_C,1500,0.15313514977693557
Phenotype_C,1525,0.17570293426513672
Phenotype_C,1550,0.15989477396011353
Phenotype_C,1575,0.17174310177564622
Phenotype_C,1600,0.14552711069583893
Phenotype_C,1625,0.17267682105302812
Phenotype_C,1650,0.15766570568084717
Phenotype_C,1675,0.15880054712295533
Phenotype_C,1700,0.15010953202843666
Phenotype_C,1725,0.17716361373662948
Phenotype_C,1750,0.15739674508571624
Phenotype_C,1775,0.1638828459382057
Phenotype_C,1800,0.14463611364364623
Phenotype_C,1825,0.16689821660518647
Phenotype_C,1850,0.17149235904216767
Phenotype_C,1875,0.14789839833974838
Phenotype_C,1900,0.14733951181173324
Phenotype_C,1925,0.17562315344810486
Phenotype_C,1950,0.1643696415424347
Phenotype_C,1975,0.16118464171886443
Phenotype_C,2000,0.1578948175907135
Phenotype_C,2025,0.15737316012382507
Phenotype_C,2050,0.1610279479622841
Phenotype_C,2075,0.16716984182596206
Phenotype_C,2100,0.17004679262638092
Phenotype_C,2125,0.1511148741841316
Phenotype_C,2150,0.15742478460073472
Phenotype_C,2175,0.15751074731349946
Phenotype_C,2200,0.14019494324922563
Phenotype_C,2225,0.15861235111951827
Phenotype_C,2250,0.15449363589286805
Phenotype_C,2275,0.16882084667682648
Phenotype_C,2300,0.14824088633060456
Phenotype_C,2325,0.16947231888771058
Phenotype_C,2350,0.15705241680145263
Phenotype_C,2375,0.15620710849761962
Phenotype_C,2400,0.16773980021476745
Phenotype_C,2425,0.15782954275608063
Phenotype_C,2450,0.15862504810094832
Phenotype_C,2475,0.15246294125914572
Phenotype_C,2500,0.1653614640235901
Phenotype_C,2525,0.14845062851905821
Phenotype_C,2550,0.14859869390726088
Phenotype_C,2575,0.16821735024452208
Phenotype_C,2600,0.14808344841003418
Phenotype_C,2625,0.16878466978669165
Phenotype_C,2650,0.15559718266129494
Phenotype_C,2675,0.15981531292200088
Phenotype_C,2700,0.16251414746046067
Phenotype_C,2725,0.14574898958206176
Phenotype_C,2750,0.16217130929231643
Phenotype_C,2775,0.1579139107465744
Phenotype_C,2800,0.16276406943798066
Phenotype_C,2825,0.1706152480840683
Phenotype_C,2850,0.15836623519659043
Phenotype_C,2875,0.1549373522400856
Phenotype_C,2900,0.14577238008379936
Phenotype_C,2925,0.15408237308263778
Phenotype_C,2950,0.16648958057165145
Phenotype_C,2975,0.16041096448898315
Phenotype_C,3000,0.17040216863155366
Phenotype_C,3025,0.1659144502878189
Phenotype_C,3050,0.16136907726526262
Phenotype_C,3075,0.15930862605571747
Phenotype_C,3100,0.1579649418592453
Phenotype_C,3125,0.17047035843133926
Phenotype_C,3150,0.16354938566684724
Phenotype_C,3175,0.1667461308836937
Phenotype_C,3200,0.15593163087964057
Phenotype_C,3225,0.1659241324663162
Phenotype_C,3250,0.14074937522411346
Phenotype_C,3275,0.1491055381298065
Phenotype_C,3300,0.15630036503076553
Phenotype_C,3325,0.14831970870494843
Phenotype_C,3350,0.1499829861521721
Phenotype_C,3375,0.15611691862344743
Phenotype_C,3400,0.14732344210147857
Phenotype_C,3425,0.17152473747730254
Phenotype_C,3450,0.15941762149333955
Phenotype_C,3475,0.1496129459142685
Phenotype_C,3500,0.17366816699504853
Phenotype_C,3525,0.17505099713802338
Phenotype_C,3550,0.15696314334869385
Phenotype_C,3575,0.15869029968976975
Phenotype_C,3600,0.15828802227973937
Phenotype_C,3625,0.139098599255085
Phenotype_C,3650,0.15485713213682176
Phenotype_C,3675,0.1572239476442337
Phenotype_C,3700,0.1651467940211296
Phenotype_C,3725,0.15754752844572067
Phenotype_C,3750,0.1626594504714012
Phenotype_C,3775,0.16964803218841554
Phenotype_C,3800,0.15616897016763687
Phenotype_C,3825,0.16252535790205003
Phenotype_C,3850,0.15991999477148056
Phenotype_C,3875,0.16587809056043626
Phenotype_C,3900,0.1814683297276497
Phenotype_C,3925,0.14989657640457155
Phenotype_C,3950,0.16962456285953523
Phenotype_C,3975,0.15490961074829102
Phenotype_C,4000,0.15359191834926605
Phenotype_C,4025,0.16049128770828247
Phenotype_C,4050,0.14351348459720611
Phenotype_C,4075,0.15966110020875932
Phenotype_C,4100,0.15721432775259017
Phenotype_C,4125,0.1511843830347061
Phenotype_C,4150,0.15340682923793791
Phenotype_C,4175,0.15604669481515884
Phenotype_C,4200,0.15691472917795182
Phenotype_C,4225,0.16364728808403015
Phenotype_C,4250,0.15156386464834212
Phenotype_C,4275,0.1538894096016884
Phenotype_C,4300,0.16110118716955185
Phenotype_C,4325,0.15680721461772917
Phenotype_C,4350,0.15197909504175186
Phenotype_C,4375,0.1575211039185524
Phenotype_C,4400,0.1750780639052391
Phenotype_C,4425,0.1619358941912651
Phenotype_C,4450,0.14166921108961106
Phenotype_C,4475,0.1482040476799011
Phenotype_C,4500,0.15433706015348433
Phenotype_C,4525,0.15750171035528182
Phenotype_C,4550,0.16094176083803177
Phenotype_C,4575,0.15805984050035476
Phenotype_C,4600,0.15728521779179572
Phenotype_C,4625,0.16402326703071593
Phenotype_C,4650,0.15725565910339356
Phenotype_C,4675,0.158117795586586
Phenotype_C,4700,0.15630032002925873
Phenotype_C,4725,0.13806932501494884
Phenotype_C,4750,0.16731183528900145
Phenotype_C,4775,0.154187371134758
Phenotype_C,4800,0.1478544795513153
Phenotype_C,4825,0.15379134804010391
Phenotype_C,4850,0.16146129339933396
Phenotype_C,4875,0.14327384561300277
Phenotype_C,4900,0.16290591061115264
Phenotype_C,4925,0.1492349961400032
Phenotype_C,4950,0.14591578036546707
Phenotype_C,4975,0.1555158545076847
Phenotype_C,5000,0.15355434119701386
Phenotype_C,5025,0.14988481745123863
Phenotype_C,5050,0.165367793738842
Phenotype_C,5075,0.16955529734492303
Phenotype_C,5100,0.1419057485461235
Phenotype_C,5125,0.14138733029365538
Phenotype_C,5150,0.15287365466356279
Phenotype_C,5175,0.17396507740020753
Phenotype_C,5200,0.14816711902618407
Phenotype_C,5225,0.1631757515668869
Phenotype_C,5250,0.1492351061105728
Phenotype_C,5275,0.15715452075004577
Phenotype_C,5300,0.15395291775465011
Phenotype_C,5325,0.1462075626850128
Phenotype_C,5350,0.16641649037599562
Phenotype_C,5375,0.1407441096007824
Phenotype_C,5400,0.1614542829990387
Phenotype_C,5425,0.15195591509342193
Phenotype_C,5450,0.1615497002005577
Phenotype_C,5475,0.14699420124292373
Phenotype_C,5500,0.15863511711359024
Phenotype_C,5525,0.16404236167669295
Phenotype_C,5550,0.1567443349957466
Phenotype_C,5575,0.14721297949552536
Phenotype_C,5600,0.15437688678503036
Phenotype_C,5625,0.15074753284454345
Phenotype_C,5650,0.14891998916864396
Phenotype_C,5675,0.1517024204134941
Phenotype_C,5700,0.1639651718735695
Phenotype_C,5725,0.1445851057767868
Phenotype_C,5750,0.15743311673402785
Phenotype_C,5775,0.1554064381122589
Phenotype_C,5800,0.15231553882360457
Phenotype_C,5825,0.14093008756637573
Phenotype_C,5850,0.16539020836353302
Phenotype_C,5875,0.15047749876976013
Phenotype_C,5900,0.14994758158922195
Phenotype_D,25,0.5804508578777313
Phenotype_D,50,0.38448610067367556
Phenotype_D,75,0.3732029855251312
Phenotype_D,100,0.3332668197154999
Phenotype_D,125,0.32359702944755553
Phenotype_D,150,0.32760854601860045
Phenotype_D,175,0.29660741090774534
Phenotype_D,200,0.30956445217132567
Phenotype_D,225,0.32017561674118045
Phenotype_D,250,0.30231698751449587
Phenotype_D,275,0.30163468420505524
Phenotype_D,300,0.3267892754077911
Phenotype_D,325,0.30013113617897036
Phenotype_D,350,0.30717101752758025
Phenotype_D,375,0.29957079887390137
Phenotype_D,400,0.3163607168197632
Phenotype_D,425,0.2974927580356598
Phenotype_D,450,0.30810205698013304
Phenotype_D,475,0.3024311774969101
Phenotype_D,500,0.30805032074451444
Phenotype_D,525,0.29826430201530457
Phenotype_D,550,0.31090668618679046
Phenotype_D,575,0.2812610602378845
Phenotype_D,600,0.319592581987381
Phenotype_D,625,0.3085226976871491
Phenotype_D,650,0.29375244438648224
Phenotype_D,675,0.29154551327228545
Phenotype_D,700,0.31046236515045167
Phenotype_D,725,0.3063415890932083
Phenotype_D,750,0.30567782700061796
Phenotype_D,775,0.2920779639482498
Phenotype_D,800,0.29901439070701596
Phenotype_D,825,0.29482155203819277
Phenotype_D,850,0.29341071128845214
Phenotype_D,875,0.30305628657341005
Phenotype_D,900,0.28767251074314115
Phenotype_D,925,0.29796493172645566
Phenotype_D,950,0.3002349817752838
Phenotype_D,975,0.29284478068351744
Phenotype_D,1000,0.3016984188556671
Phenotype_D,1025,0.29814464688301084
Phenotype_D,1050,0.3043739956617355
Phenotype_D,1075,0.284057549238205
Phenotype_D,1100,0.3071024280786514
Phenotype_D,1125,0.2977348589897156
Phenotype_D,1150,0.2978727048635483
Phenotype_D,1175,0.3008326929807663
Phenotype_D,1200,0.29808240592479707
Phenotype_D,1225,0.2903775036334991
Phenotype_D,1250,0.2920924347639084
Phenotype_D,1275,0.30792335331439974
Phenotype_D,1300,0.29380953788757325
Phenotype_D,1325,0.2855187803506851
Phenotype_D,1350,0.3031186830997467
Phenotype_D,1375,0.28295322179794313
Phenotype_D,1400,0.2961510664224625
Phenotype_D,1425,0.2978849321603775
Phenotype_D,1450,0.3033109712600708
Phenotype_D,1475,0.29744103491306306
Phenotype_D,1500,0.29111475229263306
Phenotype_D,1525,0.2933660680055618
Phenotype_D,1550,0.30090462386608124
Phenotype_D,1575,0.29413230836391446
Phenotype_D,1600,0.303014577627182
Phenotype_D,1625,0.2994940340518951
Phenotype_D,1650,0.2998542308807373
Phenotype_D,1675,0.2790167987346649
Phenotype_D,1700,0.28902180612087247
Phenotype_D,1725,0.30173840939998625
Phenotype_D,1750,0.294896821975708
Phenotype_D,1775,0.3013103586435318
Phenotype_D,1800,0.3015609681606293
Phenotype_D,1825,0.2979389095306397
Phenotype_D,1850,0.29234203696250916
Phenotype_D,1875,0.29850114047527315
Phenotype_D,1900,0.295998626947403
Phenotype_D,1925,0.3029800045490265
Phenotype_D,1950,0.2935924804210663
Phenotype_D,1975,0.2957426351308823
Phenotype_D,2000,0.29850133299827575
Phenotype_D,2025,0.27901204288005826
Phenotype_D,2050,0.28823022425174716
Phenotype_D,2075,0.3022264790534973
Phenotype_D,2100,0.2837121373414993
Phenotype_D,2125,0.2920499622821808
Phenotype_D,2150,0.2928687012195587
Phenotype_D,2175,0.279929575920105
Phenotype_D,2200,0.30286602675914764
Phenotype_D,2225,0.29219661772251126
Phenotype_D,2250,0.28441841542720797
Phenotype_D,2275,0.305989511013031
Phenotype_D,2300,0.29823857426643374
Phenotype_D,2325,0.29431552231311797
Phenotype_D,2350,0.295473290681839
Phenotype_D,2375,0.2906609684228897
Phenotype_D,2400,0.276656933426857
Phenotype_D,2425,0.2955526012182236
Phenotype_D,2450,0.28718360245227814
Phenotype_D,2475,0.29895470023155213
Phenotype_D,2500,0.2872930771112442
Phenotype_D,2525,0.3002238929271698
Phenotype_D,2550,0.3033129715919495
Phenotype_D,2575,0.29115240573883056
Phenotype_D,2600,0.2909779989719391
Phenotype_D,2625,0.2907017147541046
Phenotype_D,2650,0.2906803357601166
Phenotype_D,2675,0.3094358307123184
Phenotype_D,2700,0.2873613095283508
Phenotype_D,2725,0.2917224824428558
Phenotype_D,2750,0.2916313648223877
Phenotype_D,2775,0.29891708672046663
Phenotype_D,2800,0.30389593124389647
Phenotype_D,2825,0.28883739292621613
Phenotype_D,2850,0.2918801975250244
Phenotype_D,2875,0.29643182694911957
Phenotype_D,2900,0.2806203597784042
Phenotype_D,2925,0.276730123758316
Phenotype_D,2950,0.2909693217277527
Phenotype_D,2975,0.2945165747404099
Phenotype_D,3000,0.2941709470748901
Phenotype_D,3025,0.2929062569141388
Phenotype_D,3050,0.2892721128463745
Phenotype_D,3075,0.28701836049556734
Phenotype_D,3100,0.29304616391658783
Phenotype_D,3125,0.2912482899427414
Phenotype_D,3150,0.28512426376342775
Phenotype_D,3175,0.3002343648672104
Phenotype_D,3200,0.2868311882019043
Phenotype_D,3225,0.2814930784702301
Phenotype_D,3250,0.2851402235031128
Phenotype_D,3275,0.290955638885498
Phenotype_D,3300,0.2985915821790695
Phenotype_D,3325,0.3036071002483368
Phenotype_D,3350,0.3013180124759674
Phenotype_D,3375,0.29835676550865176
Phenotype_D,3400,0.29596316277980805
Phenotype_D,3425,0.28620958387851714
Phenotype_D,3450,0.29011292695999147
Phenotype_D,3475,0.28795118927955626
Phenotype_D,3500,0.2920228385925293
Phenotype_D,3525,0.30122251093387603
Phenotype_D,3550,0.30140715003013613
Phenotype_D,3575,0.2962586748600006
Phenotype_D,3600,0.2917781835794449
Phenotype_D,3625,0.2976451510190964
Phenotype_D,3650,0.28301040768623353
Phenotype_D,3675,0.2942256271839142
Phenotype_D,3700,0.2878057897090912
Phenotype_D,3725,0.28218302488327024
Phenotype_D,3750,0.2913267594575882
Phenotype_D,3775,0.2914645302295685
Phenotype_D,3800,0.28271597504615786
Phenotype_D,3825,0.29513315558433534
Phenotype_D,3850,0.3000574505329132
Phenotype_D,3875,0.2787021189928055
Phenotype_D,3900,0.27773146092891693
Phenotype_D,3925,0.2918315529823303
Phenotype_D,3950,0.30105976343154905
Phenotype_D,3975,0.29155484318733216
Phenotype_D,4000,0.29361861526966093
Phenotype_D,4025,0.28614778161048887
Phenotype_D,4050,0.2927467429637909
Phenotype_D,4075,0.2829775536060333
Phenotype_D,4100,0.2856717717647552
Phenotype_D,4125,0.3049739933013916
Phenotype_D,4150,0.2737863051891327
Phenotype_D,4175,0.29588877618312837
Phenotype_D,4200,0.290607852935791
Phenotype_D,4225,0.28942333817481997
Phenotype_D,4250,0.28036454737186434
Phenotype_D,4275,0.28324284315109255
Phenotype_D,4300,0.2995471656322479
Phenotype_D,4325,0.2934426176548004
Phenotype_D,4350,0.2841677314043045
Phenotype_D,4375,0.2887846678495407
Phenotype_D,4400,0.2891263335943222
Phenotype_D,4425,0.29141098260879517
Phenotype_D,4450,0.2831342899799347
Phenotype_D,4475,0.29366209745407107
Phenotype_D,4500,0.2896189427375793
Phenotype_D,4525,0.2863340151309967
Phenotype_D,4550,0.2908891475200653
Phenotype_D,4575,0.2856254780292511
Phenotype_D,4600,0.2847360020875931
Phenotype_D,4625,0.29947134912014006
Phenotype_D,4650,0.28200808346271516
Phenotype_D,4675,0.29462473213672635
Phenotype_D,4700,0.2863006496429443
Phenotype_D,4725,0.29454460740089417
Phenotype_D,4750,0.27972372353076935
Phenotype_D,4775,0.2901690173149109
Phenotype_D,4800,0.30458649575710295
Phenotype_D,4825,0.2887297558784485
Phenotype_D,4850,0.29535270273685454
