_,kc12,zero,zero,kc21,_,kco1,zero,zero,koc2,_,ko12,zero,zero,ko21,_
-3.853765,3.853765,0.000000,0.000000,2.302953,-2.498067,0.195114,0.000000,0.000000,0.274305,-1.103168,0.828864,0.000000,0.000000,2.647666,-2.647666
-3.874533,3.874533,0.000000,0.000000,2.182600,-2.384204,0.201604,0.000000,0.000000,0.135986,-0.848973,0.712987,0.000000,0.000000,2.678276,-2.678276
-4.038412,4.038412,0.000000,0.000000,2.189452,-2.491977,0.302525,0.000000,0.000000,0.359037,-1.102576,0.743539,0.000000,0.000000,2.722138,-2.722138
-3.979284,3.979284,0.000000,0.000000,2.320303,-2.368745,0.048443,0.000000,0.000000,0.299627,-1.081691,0.782064,0.000000,0.000000,2.687236,-2.687236
-4.010891,4.010891,0.000000,0.000000,2.259720,-2.668743,0.409023,0.000000,0.000000,0.345008,-1.163966,0.818958,0.000000,0.000000,2.706833,-2.706833
-3.990508,3.990509,0.000000,0.000000,2.237306,-2.338835,0.101529,0.000000,0.000000,0.152591,-1.008931,0.856340,0.000000,0.000000,2.664240,-2.664239
-3.951309,3.951309,0.000000,0.000000,2.297192,-2.537339,0.240146,0.000000,0.000000,0.086316,-0.821855,0.735539,0.000000,0.000000,2.634096,-2.634096
-3.955083,3.955083,0.000000,0.000000,2.232413,-2.400494,0.168081,0.000000,0.000000,0.000099,-0.826516,0.826417,0.000000,0.000000,2.685705,-2.685705
-4.030065,4.030065,0.000000,0.000000,2.340128,-2.483673,0.143545,0.000000,0.000000,0.041071,-1.071010,1.029939,0.000000,0.000000,2.705804,-2.705804
-3.866897,3.866896,0.000000,0.000000,2.248428,-2.525857,0.277429,0.000000,0.000000,0.391817,-1.235746,0.843929,0.000000,0.000000,2.599993,-2.599993
-4.055417,4.055417,0.000000,0.000000,2.315911,-2.461089,0.145178,0.000000,0.000000,0.181214,-0.960212,0.778997,0.000000,0.000000,2.715918,-2.715918
-3.911808,3.911808,0.000000,0.000000,2.306886,-2.541025,0.234139,0.000000,0.000000,0.068012,-0.960534,0.892522,0.000000,0.000000,2.701289,-2.701290
-3.942687,3.942687,0.000000,0.000000,2.236188,-2.382877,0.146689,0.000000,0.000000,0.166877,-0.910590,0.743713,0.000000,0.000000,2.848915,-2.848915
-3.962470,3.962470,0.000000,0.000000,2.208357,-2.486514,0.278158,0.000000,0.000000,0.241183,-1.248871,1.007688,0.000000,0.000000,2.722144,-2.722144
-3.913951,3.913951,0.000000,0.000000,2.226485,-2.634890,0.408405,0.000000,0.000000,0.019568,-0.947707,0.928139,0.000000,0.000000,2.630615,-2.630615
-4.023526,4.023525,0.000000,0.000000,2.235607,-2.337862,0.102255,0.000000,0.000000,0.116589,-0.759127,0.642538,0.000000,0.000000,2.727349,-2.727349
-3.994135,3.994134,0.000000,0.000000,2.372503,-2.394264,0.021762,0.000000,0.000000,0.012152,-0.797325,0.785174,0.000000,0.000000,2.641843,-2.641844
-3.901145,3.901145,0.000000,0.000000,2.329336,-2.697465,0.368130,0.000000,0.000000,0.043859,-0.994056,0.950197,0.000000,0.000000,2.638718,-2.638718
-3.901574,3.901574,0.000000,0.000000,2.277350,-2.516759,0.239408,0.000000,0.000000,0.010363,-0.915512,0.905149,0.000000,0.000000,2.604908,-2.604908
-3.928065,3.928065,0.000000,0.000000,2.205634,-2.226193,0.020559,0.000000,0.000000,0.126454,-0.948082,0.821628,0.000000,0.000000,2.614575,-2.614575
-3.941567,3.941567,0.000000,0.000000,2.305961,-2.565516,0.259555,0.000000,0.000000,0.169108,-1.001316,0.832208,0.000000,0.000000,2.735112,-2.735112
-4.035126,4.035126,0.000000,0.000000,2.265534,-2.287816,0.022282,0.000000,0.000000,0.053550,-0.880288,0.826739,0.000000,0.000000,2.667078,-2.667078
-3.894257,3.894257,0.000000,0.000000,2.174371,-2.273520,0.099149,0.000000,0.000000,0.173029,-1.059473,0.886443,0.000000,0.000000,2.614059,-2.614059
-3.880885,3.880885,0.000000,0.000000,2.274547,-2.286428,0.011881,0.000000,0.000000,0.218499,-1.000389,0.781890,0.000000,0.000000,2.609891,-2.609891
-3.861973,3.861973,0.000000,0.000000,2.183537,-2.610591,0.427054,0.000000,0.000000,0.068825,-0.894759,0.825934,0.000000,0.000000,2.796145,-2.796146
-4.023705,4.023705,0.000000,0.000000,2.296614,-2.537522,0.240908,0.000000,0.000000,0.287268,-1.169538,0.882271,0.000000,0.000000,2.735299,-2.735299
-4.091236,4.091236,0.000000,0.000000,2.173554,-2.219366,0.045811,0.000000,0.000000,0.169663,-0.887092,0.717429,0.000000,0.000000,2.705348,-2.705348
-4.020251,4.020251,0.000000,0.000000,2.247462,-2.280699,0.033237,0.000000,0.000000,0.305924,-1.092746,0.786822,0.000000,0.000000,2.875414,-2.875414
-3.959599,3.959599,0.000000,0.000000,2.241631,-2.369566,0.127935,0.000000,0.000000,0.194533,-1.030103,0.835570,0.000000,0.000000,2.638612,-2.638612
-3.952880,3.952880,0.000000,0.000000,2.175588,-2.732388,0.556800,0.000000,0.000000,0.113216,-0.910860,0.797644,0.000000,0.000000,2.659525,-2.659525
-3.807685,3.807685,0.000000,0.000000,2.274466,-2.306130,0.031664,0.000000,0.000000,0.082713,-0.905424,0.822711,0.000000,0.000000,2.700964,-2.700964
-3.897760,3.897760,0.000000,0.000000,2.301206,-2.400738,0.099532,0.000000,0.000000,0.214761,-1.163504,0.948743,0.000000,0.000000,2.627323,-2.627323
-3.999388,3.999388,0.000000,0.000000,2.321688,-2.525443,0.203755,0.000000,0.000000,0.068519,-0.861684,0.793165,0.000000,0.000000,2.763391,-2.763391
-4.092200,4.092200,0.000000,0.000000,2.249039,-2.542621,0.293582,0.000000,0.000000,0.090076,-0.810874,0.720797,0.000000,0.000000,2.706593,-2.706593
-3.926007,3.926006,0.000000,0.000000,2.249899,-2.640709,0.390809,0.000000,0.000000,0.069228,-0.878365,0.809137,0.000000,0.000000,2.647212,-2.647212
-4.002650,4.002650,0.000000,0.000000,2.284909,-2.299160,0.014251,0.000000,0.000000,0.221614,-1.021237,0.799623,0.000000,0.000000,2.717097,-2.717097
-3.917993,3.917993,0.000000,0.000000,2.251500,-2.472665,0.221165,0.000000,0.000000,0.200625,-1.046095,0.845470,0.000000,0.000000,2.597106,-2.597106
-3.984330,3.984330,0.000000,0.000000,2.258605,-2.351755,0.093150,0.000000,0.000000,0.008159,-0.757478,0.749319,0.000000,0.000000,2.608742,-2.608742
-3.973240,3.973240,0.000000,0.000000,2.317585,-2.337960,0.020375,0.000000,0.000000,0.054758,-0.851845,0.797087,0.000000,0.000000,2.738549,-2.738550
-3.952620,3.952620,0.000000,0.000000,2.225786,-2.251539,0.025753,0.000000,0.000000,0.052265,-0.901884,0.849619,0.000000,0.000000,2.772522,-2.772522
-3.892329,3.892329,0.000000,0.000000,2.316655,-2.689964,0.373309,0.000000,0.000000,0.171570,-1.049050,0.877480,0.000000,0.000000,2.704568,-2.704568
-3.959585,3.959586,0.000000,0.000000,2.173954,-2.496461,0.322507,0.000000,0.000000,0.049183,-0.827189,0.778006,0.000000,0.000000,2.773928,-2.773928
-4.033079,4.033079,0.000000,0.000000,2.267679,-2.427813,0.160134,0.000000,0.000000,0.004041,-0.914227,0.910186,0.000000,0.000000,2.777706,-2.777706
-3.952869,3.952869,0.000000,0.000000,2.317763,-2.344251,0.026488,0.000000,0.000000,0.218140,-1.025031,0.806890,0.000000,0.000000,2.610938,-2.610938
-3.995662,3.995662,0.000000,0.000000,2.298705,-2.451150,0.152445,0.000000,0.000000,0.194092,-0.972012,0.777920,0.000000,0.000000,2.652895,-2.652895
-4.045357,4.045357,0.000000,0.000000,2.264399,-2.592808,0.328410,0.000000,0.000000,0.031026,-0.746344,0.715318,0.000000,0.000000,2.619129,-2.619129
-3.980225,3.980225,0.000000,0.000000,2.352027,-2.455918,0.103890,0.000000,0.000000,0.160225,-1.029561,0.869336,0.000000,0.000000,2.721683,-2.721683
-4.014528,4.014528,0.000000,0.000000,2.229625,-2.980807,0.751182,0.000000,0.000000,0.074199,-0.868320,0.794121,0.000000,0.000000,2.671729,-2.671729
-3.903959,3.903959,0.000000,0.000000,2.340890,-2.540358,0.199467,0.000000,0.000000,0.085807,-0.873889,0.788081,0.000000,0.000000,2.647848,-2.647848
-3.979480,3.979480,0.000000,0.000000,2.247133,-2.499201,0.252068,0.000000,0.000000,0.012478,-0.777471,0.764993,0.000000,0.000000,2.678227,-2.678227
-3.980433,3.980433,0.000000,0.000000,2.236998,-2.552690,0.315692,0.000000,0.000000,0.153822,-0.964674,0.810852,0.000000,0.000000,2.704485,-2.704486
-3.998502,3.998502,0.000000,0.000000,2.277409,-2.475410,0.198001,0.000000,0.000000,0.158679,-1.096935,0.938256,0.000000,0.000000,2.731978,-2.731978
-3.995937,3.995937,0.000000,0.000000,2.211276,-2.359994,0.148718,0.000000,0.000000,0.014577,-0.836054,0.821477,0.000000,0.000000,2.772480,-2.772480
-4.052411,4.052411,0.000000,0.000000,2.222538,-2.774112,0.551575,0.000000,0.000000,0.293974,-1.068706,0.774732,0.000000,0.000000,2.744453,-2.744453
-3.961251,3.961251,0.000000,0.000000,2.222676,-2.404246,0.181569,0.000000,0.000000,0.045528,-0.876241,0.830712,0.000000,0.000000,2.719336,-2.719336
-3.995373,3.995373,0.000000,0.000000,2.236325,-2.421160,0.184836,0.000000,0.000000,0.042420,-0.779092,0.736672,0.000000,0.000000,2.694713,-2.694713
-3.912567,3.912567,0.000000,0.000000,2.161752,-2.258462,0.096710,0.000000,0.000000,0.049111,-0.929531,0.880420,0.000000,0.000000,2.671577,-2.671577
-3.949175,3.949175,0.000000,0.000000,2.285397,-2.317912,0.032515,0.000000,0.000000,0.024029,-0.803791,0.779762,0.000000,0.000000,2.694286,-2.694286
-3.955167,3.955167,0.000000,0.000000,2.249702,-2.329032,0.079330,0.000000,0.000000,0.028430,-0.853407,0.824977,0.000000,0.000000,2.735557,-2.735556
-3.952521,3.952521,0.000000,0.000000,2.332168,-2.446467,0.114298,0.000000,0.000000,0.142949,-0.917215,0.774267,0.000000,0.000000,2.574667,-2.574667
-3.910498,3.910498,0.000000,0.000000,2.238041,-2.298705,0.060664,0.000000,0.000000,0.131405,-1.012093,0.880687,0.000000,0.000000,2.695683,-2.695683
-3.968518,3.968518,0.000000,0.000000,2.114814,-2.578041,0.463227,0.000000,0.000000,0.020301,-0.769835,0.749534,0.000000,0.000000,2.661107,-2.661107
-3.978520,3.978520,0.000000,0.000000,2.266188,-2.434900,0.168713,0.000000,0.000000,0.045236,-0.849060,0.803824,0.000000,0.000000,2.617865,-2.617865
-4.018838,4.018838,0.000000,0.000000,2.291834,-2.318779,0.026946,0.000000,0.000000,0.053806,-0.895858,0.842052,0.000000,0.000000,2.665921,-2.665921
-3.947925,3.947925,0.000000,0.000000,2.189620,-2.293909,0.104288,0.000000,0.000000,0.142634,-1.031069,0.888435,0.000000,0.000000,2.777861,-2.777861
-3.985570,3.985570,0.000000,0.000000,2.257105,-2.477094,0.219990,0.000000,0.000000,0.105783,-0.984088,0.878305,0.000000,0.000000,2.698810,-2.698810
-3.899000,3.899000,0.000000,0.000000,2.262690,-2.381990,0.119300,0.000000,0.000000,0.086568,-0.910653,0.824085,0.000000,0.000000,2.723200,-2.723200
-3.957458,3.957458,0.000000,0.000000,2.275859,-2.541307,0.265448,0.000000,0.000000,0.155859,-0.897891,0.742032,0.000000,0.000000,2.779931,-2.779931
-3.980850,3.980850,0.000000,0.000000,2.252111,-2.307372,0.055261,0.000000,0.000000,0.027954,-0.796592,0.768638,0.000000,0.000000,2.718745,-2.718745
-3.925800,3.925800,0.000000,0.000000,2.162210,-2.619326,0.457117,0.000000,0.000000,0.032887,-0.830187,0.797299,0.000000,0.000000,2.676826,-2.676826
-3.885737,3.885737,0.000000,0.000000,2.201097,-2.252570,0.051473,0.000000,0.000000,0.158526,-1.004347,0.845821,0.000000,0.000000,2.694338,-2.694339
-3.959217,3.959217,0.000000,0.000000,2.297534,-2.533958,0.236425,0.000000,0.000000,0.381728,-1.196885,0.815157,0.000000,0.000000,2.636208,-2.636207
-3.907880,3.907880,0.000000,0.000000,2.235006,-2.617764,0.382758,0.000000,0.000000,0.078038,-0.945234,0.867195,0.000000,0.000000,2.706990,-2.706990
-3.932916,3.932916,0.000000,0.000000,2.289721,-2.478249,0.188528,0.000000,0.000000,0.255662,-1.071244,0.815582,0.000000,0.000000,2.688693,-2.688693
-3.870163,3.870163,0.000000,0.000000,2.174104,-2.377069,0.202966,0.000000,0.000000,0.174237,-0.991778,0.817541,0.000000,0.000000,2.626358,-2.626358
-4.097967,4.097967,0.000000,0.000000,2.269676,-2.672282,0.402606,0.000000,0.000000,0.047986,-0.710768,0.662782,0.000000,0.000000,2.654077,-2.654077
-3.960232,3.960231,0.000000,0.000000,2.266536,-2.408375,0.141839,0.000000,0.000000,0.050446,-0.879422,0.828976,0.000000,0.000000,2.722277,-2.722277
-3.880008,3.880008,0.000000,0.000000,2.235388,-2.292583,0.057195,0.000000,0.000000,0.095827,-0.932302,0.836475,0.000000,0.000000,2.675109,-2.675109
-3.892529,3.892529,0.000000,0.000000,2.240206,-2.330189,0.089983,0.000000,0.000000,0.149419,-0.984954,0.835536,0.000000,0.000000,2.668740,-2.668740
-3.888588,3.888588,0.000000,0.000000,2.288580,-2.369879,0.081299,0.000000,0.000000,0.122952,-0.823341,0.700389,0.000000,0.000000,2.710114,-2.710114
-4.104309,4.104309,0.000000,0.000000,2.228399,-2.343214,0.114816,0.000000,0.000000,0.495934,-1.316109,0.820175,0.000000,0.000000,2.800338,-2.800338
-4.002132,4.002132,0.000000,0.000000,2.275602,-2.501138,0.225537,0.000000,0.000000,0.051919,-0.931587,0.879667,0.000000,0.000000,2.671934,-2.671934
-4.020499,4.020499,0.000000,0.000000,2.218004,-2.284937,0.066933,0.000000,0.000000,0.098940,-0.920470,0.821530,0.000000,0.000000,2.760993,-2.760993
-3.943164,3.943165,0.000000,0.000000,2.271801,-2.305880,0.034079,0.000000,0.000000,0.026707,-0.875521,0.848813,0.000000,0.000000,2.721372,-2.721372
-3.904774,3.904774,0.000000,0.000000,2.238604,-2.307271,0.068666,0.000000,0.000000,0.032068,-0.937054,0.904986,0.000000,0.000000,2.744285,-2.744285
-3.981390,3.981390,0.000000,0.000000,2.311275,-2.513455,0.202180,0.000000,0.000000,0.067963,-0.860320,0.792357,0.000000,0.000000,2.627199,-2.627199
-3.936546,3.936546,0.000000,0.000000,2.276267,-2.409697,0.133429,0.000000,0.000000,0.293415,-1.161855,0.868440,0.000000,0.000000,2.686529,-2.686529
-3.986028,3.986029,0.000000,0.000000,2.334256,-2.354223,0.019967,0.000000,0.000000,0.050362,-0.870802,0.820440,0.000000,0.000000,2.700743,-2.700743
-4.019512,4.019512,0.000000,0.000000,2.314821,-2.458736,0.143915,0.000000,0.000000,0.205719,-1.053718,0.847999,0.000000,0.000000,2.731585,-2.731586
-4.038788,4.038788,0.000000,0.000000,2.250535,-2.468385,0.217850,0.000000,0.000000,0.035461,-0.813035,0.777574,0.000000,0.000000,2.750161,-2.750161
-3.875049,3.875049,0.000000,0.000000,2.317608,-2.345426,0.027818,0.000000,0.000000,0.074997,-0.917881,0.842884,0.000000,0.000000,2.658766,-2.658767
-3.999950,3.999950,0.000000,0.000000,2.318805,-2.407286,0.088480,0.000000,0.000000,0.032612,-0.807393,0.774781,0.000000,0.000000,2.690639,-2.690639
-4.016768,4.016768,0.000000,0.000000,2.215867,-2.492666,0.276799,0.000000,0.000000,0.003675,-0.758874,0.755200,0.000000,0.000000,2.784721,-2.784721
-3.928943,3.928943,0.000000,0.000000,2.196947,-2.339740,0.142792,0.000000,0.000000,0.114068,-0.917073,0.803005,0.000000,0.000000,2.716226,-2.716226
-3.956792,3.956792,0.000000,0.000000,2.202439,-2.519120,0.316681,0.000000,0.000000,0.380967,-1.194893,0.813926,0.000000,0.000000,2.683846,-2.683846
-3.916280,3.916280,0.000000,0.000000,2.270091,-2.297399,0.027308,0.000000,0.000000,0.117047,-0.985675,0.868628,0.000000,0.000000,2.713294,-2.713294
-3.923619,3.923619,0.000000,0.000000,2.221386,-2.448081,0.226694,0.000000,0.000000,0.283408,-1.144120,0.860712,0.000000,0.000000,2.645930,-2.645930
-4.021700,4.021700,0.000000,0.000000,2.250859,-2.279950,0.029092,0.000000,0.000000,0.192735,-1.089125,0.896390,0.000000,0.000000,2.709586,-2.709587
-4.069150,4.069151,0.000000,0.000000,2.207438,-2.371695,0.164257,0.000000,0.000000,0.053002,-0.816056,0.763054,0.000000,0.000000,2.780089,-2.780089
-3.996199,3.996200,0.000000,0.000000,2.295108,-2.667261,0.372153,0.000000,0.000000,0.318639,-1.115599,0.796960,0.000000,0.000000,2.709191,-2.709191
-3.935099,3.935099,0.000000,0.000000,2.256326,-2.322922,0.066596,0.000000,0.000000,0.226584,-1.089942,0.863358,0.000000,0.000000,2.672625,-2.672625
-3.966102,3.966102,0.000000,0.000000,2.209043,-2.352216,0.143173,0.000000,0.000000,0.033783,-0.768071,0.734289,0.000000,0.000000,2.684255,-2.684255
-3.919861,3.919861,0.000000,0.000000,2.211583,-2.407318,0.195736,0.000000,0.000000,0.010373,-0.713642,0.703268,0.000000,0.000000,2.636982,-2.636982
-3.961297,3.961297,0.000000,0.000000,2.262108,-2.470300,0.208192,0.000000,0.000000,0.165493,-1.029732,0.864239,0.000000,0.000000,2.734939,-2.734939
-3.961317,3.961317,0.000000,0.000000,2.282514,-2.326591,0.044077,0.000000,0.000000,0.293946,-1.141546,0.847600,0.000000,0.000000,2.686170,-2.686170
-3.986309,3.986308,0.000000,0.000000,2.250479,-2.530684,0.280205,0.000000,0.000000,0.013947,-0.791577,0.777630,0.000000,0.000000,2.685058,-2.685058
-3.952829,3.952829,0.000000,0.000000,2.290621,-2.684048,0.393428,0.000000,0.000000,0.114707,-1.022995,0.908288,0.000000,0.000000,2.635424,-2.635424
-4.063005,4.063005,0.000000,0.000000,2.296577,-2.370107,0.073530,0.000000,0.000000,0.072184,-0.862128,0.789944,0.000000,0.000000,2.674889,-2.674888
-3.845006,3.845006,0.000000,0.000000,2.226819,-2.498281,0.271463,0.000000,0.000000,0.152110,-0.991077,0.838968,0.000000,0.000000,2.584388,-2.584388
-4.001612,4.001612,0.000000,0.000000,2.308444,-2.397776,0.089331,0.000000,0.000000,0.087598,-0.947641,0.860042,0.000000,0.000000,2.685484,-2.685484
-3.917005,3.917005,0.000000,0.000000,2.317735,-2.457213,0.139478,0.000000,0.000000,0.031036,-0.844886,0.813850,0.000000,0.000000,2.613496,-2.613496
-3.962334,3.962334,0.000000,0.000000,2.265829,-2.679182,0.413353,0.000000,0.000000,0.285674,-1.084432,0.798758,0.000000,0.000000,2.657135,-2.657135
-3.969383,3.969383,0.000000,0.000000,2.184628,-2.301521,0.116893,0.000000,0.000000,0.083286,-0.801569,0.718282,0.000000,0.000000,2.779250,-2.779250
-3.933438,3.933438,0.000000,0.000000,2.169472,-2.358832,0.189360,0.000000,0.000000,0.113488,-0.843668,0.730180,0.000000,0.000000,2.598591,-2.598591
-3.959252,3.959252,0.000000,0.000000,2.327826,-2.659367,0.331541,0.000000,0.000000,0.249288,-1.116846,0.867558,0.000000,0.000000,2.650790,-2.650790
-3.932086,3.932086,0.000000,0.000000,2.224866,-2.237070,0.012204,0.000000,0.000000,0.115800,-0.862218,0.746418,0.000000,0.000000,2.661875,-2.661875
-3.976315,3.976315,0.000000,0.000000,2.310287,-2.378334,0.068048,0.000000,0.000000,0.072830,-0.869775,0.796945,0.000000,0.000000,2.665149,-2.665149
-3.950192,3.950192,0.000000,0.000000,2.223849,-2.273241,0.049393,0.000000,0.000000,0.038633,-0.808461,0.769827,0.000000,0.000000,2.663091,-2.663091
-3.878851,3.878851,0.000000,0.000000,2.309812,-2.814315,0.504503,0.000000,0.000000,0.110185,-0.792521,0.682336,0.000000,0.000000,2.724367,-2.724367
-3.984432,3.984432,0.000000,0.000000,2.254196,-2.287174,0.032978,0.000000,0.000000,0.202971,-0.981765,0.778794,0.000000,0.000000,2.725106,-2.725105
-3.958027,3.958027,0.000000,0.000000,2.273166,-2.428477,0.155311,0.000000,0.000000,0.086971,-0.902838,0.815867,0.000000,0.000000,2.675444,-2.675444
-3.932264,3.932264,0.000000,0.000000,2.220932,-2.524525,0.303593,0.000000,0.000000,0.114388,-0.946106,0.831719,0.000000,0.000000,2.689735,-2.689735
-3.973520,3.973520,0.000000,0.000000,2.240504,-2.514616,0.274112,0.000000,0.000000,0.098009,-0.849823,0.751814,0.000000,0.000000,2.695257,-2.695256
-3.923050,3.923050,0.000000,0.000000,2.274302,-2.523542,0.249240,0.000000,0.000000,0.238299,-1.029156,0.790857,0.000000,0.000000,2.677204,-2.677203
-3.902793,3.902793,0.000000,0.000000,2.292295,-2.559756,0.267460,0.000000,0.000000,0.265038,-1.005559,0.740521,0.000000,0.000000,2.666079,-2.666079
-3.937858,3.937858,0.000000,0.000000,2.190471,-2.258411,0.067940,0.000000,0.000000,0.015933,-0.780076,0.764143,0.000000,0.000000,2.737030,-2.737030
-3.973237,3.973237,0.000000,0.000000,2.244130,-2.357417,0.113287,0.000000,0.000000,0.092892,-0.868161,0.775269,0.000000,0.000000,2.688120,-2.688121
-3.968064,3.968064,0.000000,0.000000,2.341994,-2.405003,0.063010,0.000000,0.000000,0.021270,-0.781462,0.760192,0.000000,0.000000,2.654046,-2.654046
-3.927586,3.927586,0.000000,0.000000,2.372574,-2.593488,0.220914,0.000000,0.000000,0.027496,-0.948160,0.920664,0.000000,0.000000,2.671143,-2.671143
-3.961957,3.961957,0.000000,0.000000,2.242706,-2.295492,0.052787,0.000000,0.000000,0.000171,-0.776188,0.776017,0.000000,0.000000,2.657241,-2.657241
-3.943778,3.943779,0.000000,0.000000,2.192752,-2.310907,0.118155,0.000000,0.000000,0.129232,-0.903051,0.773820,0.000000,0.000000,2.731936,-2.731936
-4.032681,4.032681,0.000000,0.000000,2.268223,-2.532572,0.264349,0.000000,0.000000,0.304036,-1.123739,0.819703,0.000000,0.000000,2.727516,-2.727516
-4.035411,4.035410,0.000000,0.000000,2.200098,-2.462945,0.262846,0.000000,0.000000,0.066904,-0.838121,0.771216,0.000000,0.000000,2.698881,-2.698882
-4.009162,4.009162,0.000000,0.000000,2.213961,-2.473148,0.259187,0.000000,0.000000,0.004074,-0.802481,0.798407,0.000000,0.000000,2.659050,-2.659050
-3.933742,3.933742,0.000000,0.000000,2.246681,-2.278000,0.031318,0.000000,0.000000,0.044899,-0.920789,0.875890,0.000000,0.000000,2.669854,-2.669854
-3.967724,3.967724,0.000000,0.000000,2.260810,-2.408182,0.147372,0.000000,0.000000,0.081650,-0.826232,0.744582,0.000000,0.000000,2.650189,-2.650189
-3.926425,3.926425,0.000000,0.000000,2.237757,-2.429274,0.191517,0.000000,0.000000,0.042271,-0.851879,0.809608,0.000000,0.000000,2.662159,-2.662159
-3.987446,3.987446,0.000000,0.000000,2.269955,-2.313852,0.043897,0.000000,0.000000,0.026097,-0.906643,0.880546,0.000000,0.000000,2.735591,-2.735591
-3.918437,3.918437,0.000000,0.000000,2.234349,-2.340316,0.105967,0.000000,0.000000,0.103433,-0.908693,0.805260,0.000000,0.000000,2.690027,-2.690027
-3.971494,3.971494,0.000000,0.000000,2.290977,-2.636052,0.345075,0.000000,0.000000,0.160197,-0.970879,0.810682,0.000000,0.000000,2.690518,-2.690518
-3.963602,3.963602,0.000000,0.000000,2.236861,-2.387181,0.150320,0.000000,0.000000,0.048373,-0.856220,0.807846,0.000000,0.000000,2.659126,-2.659126
-3.976701,3.976702,0.000000,0.000000,2.361662,-2.562467,0.200806,0.000000,0.000000,0.184284,-1.061551,0.877267,0.000000,0.000000,2.737019,-2.737019
-3.975705,3.975705,0.000000,0.000000,2.332414,-2.493117,0.160703,0.000000,0.000000,0.313356,-1.127896,0.814541,0.000000,0.000000,2.692810,-2.692810
-3.898173,3.898173,0.000000,0.000000,2.210141,-2.390918,0.180777,0.000000,0.000000,0.031320,-0.838038,0.806719,0.000000,0.000000,2.695154,-2.695154
-3.953773,3.953773,0.000000,0.000000,2.255809,-2.293202,0.037393,0.000000,0.000000,0.034904,-0.848606,0.813702,0.000000,0.000000,2.719071,-2.719071
-3.855932,3.855932,0.000000,0.000000,2.194364,-2.515333,0.320970,0.000000,0.000000,0.093540,-0.812427,0.718887,0.000000,0.000000,2.618853,-2.618853
-3.883132,3.883132,0.000000,0.000000,2.215350,-2.355599,0.140249,0.000000,0.000000,0.024361,-0.810230,0.785869,0.000000,0.000000,2.672793,-2.672793
-4.009844,4.009844,0.000000,0.000000,2.289199,-2.701724,0.412524,0.000000,0.000000,0.238760,-1.017827,0.779067,0.000000,0.000000,2.708076,-2.708076
-4.004129,4.004129,0.000000,0.000000,2.241741,-2.415793,0.174053,0.000000,0.000000,0.014728,-0.766227,0.751499,0.000000,0.000000,2.710155,-2.710155
-4.092747,4.092747,0.000000,0.000000,2.351834,-2.415985,0.064151,0.000000,0.000000,0.053505,-0.878934,0.825429,0.000000,0.000000,2.724412,-2.724412
-3.937978,3.937978,0.000000,0.000000,2.263119,-2.293286,0.030167,0.000000,0.000000,0.103878,-0.847255,0.743377,0.000000,0.000000,2.629670,-2.629670
-3.981851,3.981852,0.000000,0.000000,2.220732,-2.807754,0.587021,0.000000,0.000000,0.031484,-0.861855,0.830370,0.000000,0.000000,2.717818,-2.717818
-3.955143,3.955143,0.000000,0.000000,2.176013,-2.461135,0.285122,0.000000,0.000000,0.094663,-0.907575,0.812912,0.000000,0.000000,2.750282,-2.750282
-3.989117,3.989117,0.000000,0.000000,2.255245,-2.350371,0.095126,0.000000,0.000000,0.270711,-1.073167,0.802456,0.000000,0.000000,2.720052,-2.720052
-3.999141,3.999142,0.000000,0.000000,2.269672,-2.368169,0.098497,0.000000,0.000000,0.204884,-1.062303,0.857419,0.000000,0.000000,2.739591,-2.739591
-3.944544,3.944544,0.000000,0.000000,2.240474,-2.524134,0.283660,0.000000,0.000000,0.029865,-0.849441,0.819575,0.000000,0.000000,2.682354,-2.682354
-3.974725,3.974725,0.000000,0.000000,2.275158,-2.593529,0.318370,0.000000,0.000000,0.049987,-0.827227,0.777240,0.000000,0.000000,2.697524,-2.697524
-4.011155,4.011155,0.000000,0.000000,2.306905,-2.415351,0.108446,0.000000,0.000000,0.035598,-0.856541,0.820942,0.000000,0.000000,2.736010,-2.736009
-4.004262,4.004262,0.000000,0.000000,2.288718,-2.535527,0.246810,0.000000,0.000000,0.148017,-0.969649,0.821632,0.000000,0.000000,2.698743,-2.698743
-3.947381,3.947381,0.000000,0.000000,2.282902,-2.352163,0.069261,0.000000,0.000000,0.108238,-0.951223,0.842984,0.000000,0.000000,2.690716,-2.690716
-3.984215,3.984215,0.000000,0.000000,2.227649,-2.544301,0.316651,0.000000,0.000000,0.009603,-0.823181,0.813578,0.000000,0.000000,2.663813,-2.663813
-3.882834,3.882834,0.000000,0.000000,2.230006,-2.374154,0.144148,0.000000,0.000000,0.137369,-0.882905,0.745536,0.000000,0.000000,2.626478,-2.626478
-3.915133,3.915133,0.000000,0.000000,2.236717,-2.498184,0.261467,0.000000,0.000000,0.110085,-0.914373,0.804289,0.000000,0.000000,2.695187,-2.695187
-3.989403,3.989403,0.000000,0.000000,2.182495,-2.355638,0.173143,0.000000,0.000000,0.110818,-0.884898,0.774080,0.000000,0.000000,2.722222,-2.722222
-3.986863,3.986863,0.000000,0.000000,2.232699,-2.350833,0.118134,0.000000,0.000000,0.149309,-0.851507,0.702199,0.000000,0.000000,2.739692,-2.739692
-3.994460,3.994460,0.000000,0.000000,2.239195,-2.407097,0.167902,0.000000,0.000000,0.031589,-0.882967,0.851377,0.000000,0.000000,2.751983,-2.751983
