24.9312,7.72E-01,1
24.9313,7.47E-01,1
24.9314,7.21E-01,1
24.9315,6.94E-01,1
24.9316,6.95E-01,1
24.9317,7.35E-01,1
24.9318,7.98E-01,1
24.9319,8.00E-01,1
24.932,7.78E-01,1
24.9321,7.96E-01,1
24.9322,8.64E-01,1
24.9323,9.08E-01,1
24.9324,8.95E-01,1
24.9325,8.43E-01,1
24.9326,7.94E-01,1
24.9327,7.77E-01,1
24.9328,8.08E-01,1
24.9329,8.06E-01,1
24.933,7.72E-01,1
24.9331,7.15E-01,1
24.9332,7.04E-01,1
24.9333,7.49E-01,1
24.9334,8.28E-01,1
24.9335,8.67E-01,1
24.9336,8.88E-01,1
24.9337,8.89E-01,1
24.9338,8.84E-01,1
24.9339,8.90E-01,1
24.934,9.04E-01,1
24.9341,9.17E-01,1
24.9342,9.22E-01,1
24.9343,9.13E-01,1
24.9344,9.00E-01,1
24.9345,8.93E-01,1
24.9346,8.66E-01,1
24.9347,8.05E-01,1
24.9348,7.23E-01,1
24.9349,6.70E-01,1
24.935,6.64E-01,1
24.9351,6.66E-01,1
24.9352,7.09E-01,1
24.9353,7.56E-01,1
24.9354,7.84E-01,1
24.9355,7.33E-01,1
24.9356,6.38E-01,1
24.9357,5.90E-01,1
24.9358,6.41E-01,1
24.9359,7.15E-01,1
24.936,7.73E-01,1
24.9361,8.21E-01,1
24.9362,8.56E-01,1
24.9363,8.58E-01,1
24.9364,8.33E-01,1
24.9365,8.05E-01,1
24.9366,8.28E-01,1
24.9367,8.56E-01,1
24.9368,8.76E-01,1
24.9369,8.65E-01,1
24.937,8.15E-01,1
24.9371,7.63E-01,1
24.9372,7.21E-01,1
24.9373,7.22E-01,1
24.9374,7.69E-01,1
24.9375,7.88E-01,1
24.9376,8.23E-01,1
24.9377,8.54E-01,1
24.9378,8.89E-01,1
24.9379,9.07E-01,1
24.938,8.92E-01,1
24.9381,8.43E-01,1
24.9382,8.09E-01,1
24.9383,7.90E-01,1
24.9384,8.01E-01,1
24.9385,7.89E-01,1
24.9386,7.31E-01,1
24.9387,6.12E-01,1
24.9388,4.55E-01,1
24.9389,4.06E-01,0
24.939,4.97E-01,1
24.9391,6.59E-01,1
24.9392,7.37E-01,1
24.9393,7.56E-01,1
24.9394,7.54E-01,1
24.9395,7.48E-01,1
24.9396,7.63E-01,1
24.9397,7.97E-01,1
24.9398,8.25E-01,1
24.9399,8.24E-01,1
24.94,8.29E-01,1
24.9401,8.49E-01,1
24.9402,8.95E-01,1
24.9403,9.11E-01,1
24.9404,8.94E-01,1
24.9405,8.44E-01,1
24.9406,7.62E-01,1
24.9407,7.40E-01,1
24.9408,7.27E-01,1
24.9409,7.44E-01,1
24.941,7.46E-01,1
24.9411,7.58E-01,1
24.9412,7.60E-01,1
24.9413,7.90E-01,1
24.9414,8.43E-01,1
24.9415,8.65E-01,1
24.9416,8.83E-01,1
24.9417,8.82E-01,1
24.9418,8.96E-01,1
24.9419,8.97E-01,1
24.942,9.15E-01,1
24.9421,9.23E-01,1
24.9422,9.32E-01,1
24.9423,9.12E-01,1
24.9424,8.32E-01,1
24.9425,8.04E-01,1
24.9426,7.49E-01,1
24.9427,7.35E-01,1
24.9428,7.13E-01,1
24.9429,7.43E-01,1
24.943,8.25E-01,1
24.9431,8.62E-01,1
24.9432,8.82E-01,1
24.9433,8.91E-01,1
24.9434,8.80E-01,1
24.9435,9.00E-01,1
24.9436,8.94E-01,1
24.9437,8.45E-01,1
24.9438,7.93E-01,1
24.9439,7.36E-01,1
24.944,7.53E-01,1
24.9441,7.75E-01,1
24.9442,7.54E-01,1
24.9443,6.91E-01,1
24.9444,6.41E-01,1
24.9445,6.72E-01,1
24.9446,7.26E-01,1
24.9447,6.89E-01,1
24.9448,6.05E-01,1
24.9449,4.57E-01,1
24.945,3.96E-01,0
24.9451,4.78E-01,1
24.9452,6.07E-01,1
24.9453,7.12E-01,1
24.9454,7.39E-01,1
24.9455,7.68E-01,1
24.9456,8.32E-01,1
24.9457,8.98E-01,1
24.9458,9.19E-01,1
24.9459,9.10E-01,1
24.946,8.68E-01,1
24.9461,8.43E-01,1
24.9462,8.51E-01,1
24.9463,8.42E-01,1
24.9464,8.25E-01,1
24.9465,8.05E-01,1
24.9466,7.71E-01,1
24.9467,7.54E-01,1
24.9468,7.04E-01,1
24.9469,7.38E-01,1
24.947,8.10E-01,1
24.9471,8.33E-01,1
24.9472,8.25E-01,1
24.9473,8.13E-01,1
24.9474,8.26E-01,1
24.9475,8.60E-01,1
24.9476,8.68E-01,1
24.9477,8.65E-01,1
24.9478,8.54E-01,1
24.9479,8.30E-01,1
24.948,7.95E-01,1
24.9481,7.81E-01,1
24.9482,8.28E-01,1
24.9483,8.76E-01,1
24.9484,8.81E-01,1
24.9485,8.62E-01,1
24.9486,8.42E-01,1
24.9487,8.46E-01,1
24.9488,8.66E-01,1
24.9489,8.82E-01,1
24.949,8.67E-01,1
24.9491,8.27E-01,1
24.9492,7.45E-01,1
24.9493,6.41E-01,1
24.9494,6.09E-01,1
24.9495,6.44E-01,1
24.9496,6.94E-01,1
24.9497,7.20E-01,1
24.9498,7.22E-01,1
24.9499,7.16E-01,1
24.95,7.24E-01,1
24.9501,7.35E-01,1
24.9502,7.93E-01,1
24.9503,8.08E-01,1
24.9504,8.39E-01,1
24.9505,8.55E-01,1
24.9506,8.81E-01,1
24.9507,8.87E-01,1
24.9508,8.86E-01,1
24.9509,9.07E-01,1
24.951,9.27E-01,1
24.9511,9.45E-01,1
24.9512,9.51E-01,1
24.9513,9.47E-01,1
24.9514,9.11E-01,1
24.9515,8.45E-01,1
24.9516,8.13E-01,1
24.9517,8.47E-01,1
24.9518,9.18E-01,1
24.9519,9.29E-01,1
24.952,9.22E-01,1
24.9521,9.02E-01,1
24.9522,8.32E-01,1
24.9523,7.64E-01,1
24.9524,7.35E-01,1
24.9525,7.86E-01,1
24.9526,8.54E-01,1
24.9527,8.87E-01,1
24.9528,9.22E-01,1
24.9529,9.36E-01,1
24.953,9.31E-01,1
24.9531,8.95E-01,1
24.9532,7.99E-01,1
24.9533,7.02E-01,1
24.9534,5.81E-01,1
24.9535,4.24E-01,1
24.9536,2.90E-01,0
24.9537,2.70E-01,0
24.9538,3.00E-01,0
24.9539,4.08E-01,0
24.954,5.29E-01,1
24.9541,6.25E-01,1
24.9542,6.52E-01,1
24.9543,6.96E-01,1
24.9544,7.68E-01,1
24.9545,8.06E-01,1
24.9546,8.07E-01,1
24.9547,8.11E-01,1
24.9548,8.17E-01,1
24.9549,8.41E-01,1
24.955,8.41E-01,1
24.9551,8.35E-01,1
24.9552,8.36E-01,1
24.9553,8.58E-01,1
24.9554,8.99E-01,1
24.9555,9.25E-01,1
24.9556,9.20E-01,1
24.9557,9.07E-01,1
24.9558,9.09E-01,1
24.9559,9.01E-01,1
24.956,8.72E-01,1
24.9561,8.15E-01,1
24.9562,7.63E-01,1
24.9563,7.13E-01,1
24.9564,6.78E-01,1
24.9565,6.26E-01,1
24.9566,5.74E-01,1
24.9567,5.28E-01,1
24.9568,5.35E-01,1
24.9569,5.95E-01,1
24.957,6.16E-01,1
24.9571,6.62E-01,1
24.9572,7.06E-01,1
24.9573,7.41E-01,1
24.9574,7.86E-01,1
24.9575,7.71E-01,1
24.9576,7.47E-01,1
24.9577,6.54E-01,1
24.9578,4.86E-01,1
24.9579,3.35E-01,0
24.958,2.21E-01,0
24.9581,1.88E-01,0
24.9582,2.88E-01,0
24.9583,4.63E-01,1
24.9584,6.49E-01,1
24.9585,7.09E-01,1
24.9586,7.18E-01,1
24.9587,7.20E-01,1
24.9588,6.92E-01,1
24.9589,6.73E-01,1
24.959,6.61E-01,1
24.9591,6.70E-01,1
24.9592,6.80E-01,1
24.9593,6.50E-01,1
24.9594,5.98E-01,1
24.9595,5.78E-01,1
24.9596,5.74E-01,1
24.9597,6.34E-01,1
24.9598,7.03E-01,1
24.9599,7.19E-01,1
24.96,7.06E-01,1
24.9601,7.01E-01,1
24.9602,7.64E-01,1
24.9603,7.93E-01,1
24.9604,7.89E-01,1
24.9605,7.41E-01,1
24.9606,7.06E-01,1
24.9607,6.74E-01,1
24.9608,6.73E-01,1
24.9609,6.93E-01,1
24.961,6.98E-01,1
24.9611,7.09E-01,1
24.9612,6.63E-01,1
24.9613,6.10E-01,1
24.9614,5.92E-01,1
24.9615,5.85E-01,1
24.9616,5.94E-01,1
24.9617,5.76E-01,1
24.9618,5.84E-01,1
24.9619,5.74E-01,1
24.962,5.50E-01,1
24.9621,5.50E-01,1
24.9622,5.76E-01,1
24.9623,5.72E-01,1
24.9624,5.94E-01,1
24.9625,6.14E-01,1
24.9626,6.32E-01,1
24.9627,6.16E-01,1
24.9628,5.16E-01,1
24.9629,4.02E-01,0
24.963,3.63E-01,0
24.9631,4.40E-01,1
24.9632,5.68E-01,1
24.9633,6.80E-01,1
24.9634,7.46E-01,1
24.9635,7.53E-01,1
24.9636,7.24E-01,1
24.9637,6.99E-01,1
24.9638,7.24E-01,1
24.9639,7.52E-01,1
24.964,8.09E-01,1
24.9641,8.43E-01,1
24.9642,8.52E-01,1
24.9643,8.02E-01,1
24.9644,7.08E-01,1
24.9645,6.28E-01,1
24.9646,5.79E-01,1
24.9647,6.05E-01,1
24.9648,6.27E-01,1
24.9649,6.92E-01,1
24.965,7.08E-01,1
24.9651,6.97E-01,1
24.9652,6.37E-01,1
24.9653,5.90E-01,1
24.9654,6.11E-01,1
24.9655,6.57E-01,1
24.9656,7.06E-01,1
24.9657,7.17E-01,1
24.9658,7.26E-01,1
24.9659,7.14E-01,1
24.966,6.32E-01,1
24.9661,4.86E-01,1
24.9662,4.24E-01,1
24.9663,4.03E-01,0
24.9664,4.38E-01,1
24.9665,4.56E-01,1
24.9666,4.45E-01,1
24.9667,4.67E-01,1
24.9668,4.52E-01,1
24.9669,4.70E-01,1
24.967,4.90E-01,1
24.9671,5.18E-01,1
24.9672,5.51E-01,1
24.9673,6.27E-01,1
24.9674,7.63E-01,1
24.9675,8.48E-01,1
24.9676,8.75E-01,1
24.9677,8.58E-01,1
24.9678,8.39E-01,1
24.9679,8.18E-01,1
24.968,8.13E-01,1
24.9681,8.11E-01,1
24.9682,8.13E-01,1
24.9683,8.20E-01,1
24.9684,7.86E-01,1
24.9685,7.40E-01,1
24.9686,7.21E-01,1
24.9687,6.90E-01,1
24.9688,6.61E-01,1
24.9689,6.51E-01,1
24.969,6.50E-01,1
24.9691,6.52E-01,1
24.9692,6.32E-01,1
24.9693,6.21E-01,1
24.9694,6.15E-01,1
24.9695,6.37E-01,1
24.9696,6.79E-01,1
24.9697,7.21E-01,1
24.9698,7.67E-01,1
24.9699,7.93E-01,1
24.97,7.56E-01,1
24.9701,7.05E-01,1
24.9702,6.91E-01,1
24.9703,6.68E-01,1
24.9704,6.69E-01,1
24.9705,6.46E-01,1
24.9706,6.58E-01,1
24.9707,6.68E-01,1
24.9708,6.57E-01,1
24.9709,6.34E-01,1
24.971,6.16E-01,1
24.9711,5.93E-01,1
24.9712,5.93E-01,1
24.9713,5.72E-01,1
24.9714,5.67E-01,1
24.9715,5.21E-01,1
24.9716,4.74E-01,1
24.9717,4.59E-01,1
24.9718,5.29E-01,1
24.9719,6.66E-01,1
24.972,7.62E-01,1
24.9721,8.12E-01,1
24.9722,8.54E-01,1
24.9723,8.73E-01,1
24.9724,8.76E-01,1
24.9725,8.80E-01,1
24.9726,8.72E-01,1
24.9727,8.83E-01,1
24.9728,8.76E-01,1
24.9729,8.80E-01,1
24.973,8.66E-01,1
24.9731,8.31E-01,1
24.9732,7.71E-01,1
24.9733,7.55E-01,1
24.9734,8.05E-01,1
24.9735,8.51E-01,1
24.9736,8.54E-01,1
24.9737,8.13E-01,1
24.9738,7.72E-01,1
24.9739,7.58E-01,1
24.974,7.44E-01,1
24.9741,6.85E-01,1
24.9742,6.74E-01,1
24.9743,6.68E-01,1
24.9744,6.84E-01,1
24.9745,6.26E-01,1
24.9746,5.15E-01,1
24.9747,3.76E-01,0
24.9748,3.24E-01,0
24.9749,4.17E-01,0
24.975,6.27E-01,1
24.9751,7.83E-01,1
24.9752,8.43E-01,1
24.9753,8.34E-01,1
24.9754,8.01E-01,1
24.9755,7.77E-01,1
24.9756,7.81E-01,1
24.9757,8.00E-01,1
24.9758,8.01E-01,1
24.9759,7.16E-01,1
24.976,6.23E-01,1
24.9761,6.30E-01,1
24.9762,7.33E-01,1
24.9763,8.19E-01,1
24.9764,8.55E-01,1
24.9765,8.68E-01,1
24.9766,8.67E-01,1
24.9767,8.71E-01,1
24.9768,8.57E-01,1
24.9769,8.39E-01,1
24.977,8.25E-01,1
24.9771,8.14E-01,1
24.9772,7.85E-01,1
24.9773,7.52E-01,1
24.9774,7.47E-01,1
24.9775,7.24E-01,1
24.9776,6.41E-01,1
24.9777,5.40E-01,1
24.9778,4.99E-01,1
24.9779,5.69E-01,1
24.978,5.95E-01,1
24.9781,5.44E-01,1
24.9782,4.83E-01,1
24.9783,4.87E-01,1
24.9784,5.66E-01,1
24.9785,6.97E-01,1
24.9786,7.97E-01,1
24.9787,8.39E-01,1
24.9788,8.17E-01,1
24.9789,7.39E-01,1
24.979,7.05E-01,1
24.9791,6.87E-01,1
24.9792,7.05E-01,1
24.9793,7.32E-01,1
24.9794,7.41E-01,1
24.9795,7.44E-01,1
24.9796,7.25E-01,1
24.9797,7.01E-01,1
24.9798,7.04E-01,1
24.9799,6.90E-01,1
24.98,6.94E-01,1
24.9801,6.88E-01,1
24.9802,6.83E-01,1
24.9803,6.79E-01,1
24.9804,6.67E-01,1
24.9805,6.46E-01,1
24.9806,6.71E-01,1
24.9807,6.76E-01,1
24.9808,6.36E-01,1
24.9809,4.89E-01,1
24.981,3.77E-01,0
24.9811,3.73E-01,0
24.9812,4.26E-01,1
24.9813,5.12E-01,1
24.9814,5.94E-01,1
24.9815,6.29E-01,1
24.9816,6.58E-01,1
24.9817,6.66E-01,1
24.9818,6.54E-01,1
24.9819,6.14E-01,1
24.982,5.74E-01,1
24.9821,5.49E-01,1
24.9822,5.63E-01,1
24.9823,5.82E-01,1
24.9824,6.36E-01,1
24.9825,6.69E-01,1
24.9826,7.07E-01,1
24.9827,7.08E-01,1
24.9828,7.16E-01,1
24.9829,7.30E-01,1
24.983,7.73E-01,1
24.9831,8.42E-01,1
24.9832,8.68E-01,1
24.9833,8.50E-01,1
24.9834,8.10E-01,1
24.9835,7.70E-01,1
24.9836,7.45E-01,1
24.9837,7.41E-01,1
24.9838,7.04E-01,1
24.9839,6.57E-01,1
24.984,6.50E-01,1
24.9841,7.01E-01,1
24.9842,7.65E-01,1
24.9843,7.67E-01,1
24.9844,7.44E-01,1
24.9845,7.27E-01,1
24.9846,7.09E-01,1
24.9847,7.14E-01,1
24.9848,7.03E-01,1
24.9849,6.75E-01,1
24.985,6.61E-01,1
24.9851,6.81E-01,1
24.9852,6.56E-01,1
24.9853,5.88E-01,1
24.9854,5.45E-01,1
24.9855,5.19E-01,1
24.9856,5.29E-01,1
24.9857,4.77E-01,1
24.9858,4.48E-01,1
24.9859,3.89E-01,0
24.986,3.83E-01,0
24.9861,3.76E-01,0
24.9862,3.71E-01,0
24.9863,3.58E-01,0
24.9864,3.39E-01,0
24.9865,3.56E-01,0
24.9866,3.92E-01,0
24.9867,4.63E-01,1
24.9868,5.34E-01,1
24.9869,6.12E-01,1
24.987,7.14E-01,1
24.9871,7.66E-01,1
24.9872,8.02E-01,1
24.9873,7.96E-01,1
24.9874,7.42E-01,1
24.9875,7.09E-01,1
24.9876,6.79E-01,1
24.9877,6.81E-01,1
24.9878,6.87E-01,1
24.9879,6.89E-01,1
24.988,7.34E-01,1
24.9881,7.98E-01,1
24.9882,8.41E-01,1
24.9883,8.37E-01,1
24.9884,7.75E-01,1
24.9885,7.08E-01,1
24.9886,6.92E-01,1
24.9887,6.82E-01,1
24.9888,7.14E-01,1
24.9889,7.38E-01,1
24.989,7.81E-01,1
24.9891,8.15E-01,1
24.9892,8.12E-01,1
24.9893,7.77E-01,1
24.9894,7.16E-01,1
24.9895,6.98E-01,1
24.9896,7.08E-01,1
24.9897,7.21E-01,1
24.9898,7.27E-01,1
24.9899,6.99E-01,1
24.99,6.96E-01,1
24.9901,7.00E-01,1
24.9902,7.56E-01,1
24.9903,8.00E-01,1
24.9904,7.70E-01,1
24.9905,6.97E-01,1
24.9906,6.66E-01,1
24.9907,7.26E-01,1
24.9908,7.87E-01,1
24.9909,8.37E-01,1
24.991,8.60E-01,1
24.9911,8.35E-01,1
24.9912,8.07E-01,1
24.9913,7.87E-01,1
24.9914,7.69E-01,1
24.9915,7.91E-01,1
24.9916,8.15E-01,1
24.9917,8.39E-01,1
24.9918,8.54E-01,1
24.9919,8.51E-01,1
24.992,8.30E-01,1
24.9921,8.25E-01,1
24.9922,8.67E-01,1
24.9923,9.12E-01,1
24.9924,9.24E-01,1
24.9925,9.22E-01,1
24.9926,9.30E-01,1
24.9927,9.43E-01,1
24.9928,9.48E-01,1
24.9929,9.42E-01,1
24.993,9.16E-01,1
24.9931,8.75E-01,1
24.9932,7.96E-01,1
24.9933,7.35E-01,1
24.9934,7.53E-01,1
24.9935,8.02E-01,1
24.9936,8.89E-01,1
24.9937,9.31E-01,1
24.9938,9.27E-01,1
24.9939,8.53E-01,1
24.994,7.15E-01,1
24.9941,6.12E-01,1
24.9942,5.78E-01,1
24.9943,5.75E-01,1
24.9944,6.34E-01,1
24.9945,6.86E-01,1
24.9946,7.47E-01,1
24.9947,7.82E-01,1
24.9948,7.73E-01,1
24.9949,7.02E-01,1
24.995,6.61E-01,1
24.9951,6.58E-01,1
24.9952,7.07E-01,1
24.9953,7.36E-01,1
24.9954,7.61E-01,1
24.9955,7.29E-01,1
24.9956,6.39E-01,1
24.9957,5.30E-01,1
24.9958,4.94E-01,1
24.9959,5.40E-01,1
24.996,6.53E-01,1
24.9961,7.43E-01,1
24.9962,8.15E-01,1
24.9963,8.25E-01,1
24.9964,7.83E-01,1
24.9965,7.55E-01,1
24.9966,7.59E-01,1
24.9967,7.66E-01,1
24.9968,7.80E-01,1
24.9969,7.70E-01,1
24.997,7.19E-01,1
24.9971,6.73E-01,1
24.9972,6.47E-01,1
24.9973,6.65E-01,1
24.9974,6.94E-01,1
24.9975,6.83E-01,1
24.9976,6.66E-01,1
24.9977,6.82E-01,1
24.9978,7.46E-01,1
24.9979,7.59E-01,1
24.998,6.80E-01,1
24.9981,5.50E-01,1
24.9982,5.05E-01,1
24.9983,6.26E-01,1
24.9984,7.82E-01,1
24.9985,8.64E-01,1
24.9986,8.67E-01,1
24.9987,8.20E-01,1
24.9988,7.56E-01,1
24.9989,7.31E-01,1
24.999,7.38E-01,1
24.9991,7.15E-01,1
24.9992,6.45E-01,1
24.9993,5.44E-01,1
24.9994,4.14E-01,0
24.9995,3.37E-01,0
24.9996,2.84E-01,0
24.9997,3.21E-01,0
24.9998,3.89E-01,0
24.9999,4.61E-01,1
25,5.63E-01,1
25.0001,6.43E-01,1
25.0002,6.87E-01,1
25.0003,7.19E-01,1
25.0004,6.95E-01,1
25.0005,6.74E-01,1
25.0006,6.68E-01,1
25.0007,6.09E-01,1
25.0008,5.62E-01,1
25.0009,5.25E-01,1
25.001,6.03E-01,1
25.0011,6.85E-01,1
25.0012,7.02E-01,1
25.0013,6.52E-01,1
25.0014,6.07E-01,1
25.0015,5.85E-01,1
25.0016,5.93E-01,1
25.0017,5.93E-01,1
25.0018,6.05E-01,1
25.0019,6.32E-01,1
25.002,6.40E-01,1
25.0021,6.37E-01,1
25.0022,5.96E-01,1
25.0023,5.86E-01,1
25.0024,5.74E-01,1
25.0025,6.19E-01,1
25.0026,6.63E-01,1
25.0027,7.12E-01,1
25.0028,7.10E-01,1
25.0029,6.39E-01,1
25.003,6.23E-01,1
25.0031,6.30E-01,1
25.0032,6.85E-01,1
25.0033,7.16E-01,1
25.0034,6.90E-01,1
25.0035,6.80E-01,1
25.0036,6.22E-01,1
25.0037,6.03E-01,1
25.0038,5.79E-01,1
25.0039,4.93E-01,1
25.004,4.53E-01,1
25.0041,4.94E-01,1
25.0042,5.80E-01,1
25.0043,6.80E-01,1
25.0044,6.94E-01,1
25.0045,6.51E-01,1
25.0046,5.88E-01,1
25.0047,4.90E-01,1
25.0048,3.71E-01,0
25.0049,3.31E-01,0
25.005,4.73E-01,1
25.0051,6.58E-01,1
25.0052,7.59E-01,1
25.0053,7.28E-01,1
25.0054,6.92E-01,1
25.0055,6.71E-01,1
25.0056,6.72E-01,1
25.0057,6.83E-01,1
25.0058,7.27E-01,1
25.0059,7.71E-01,1
25.006,7.84E-01,1
25.0061,7.58E-01,1
25.0062,7.36E-01,1
25.0063,7.18E-01,1
25.0064,7.38E-01,1
25.0065,7.90E-01,1
25.0066,8.28E-01,1
25.0067,8.73E-01,1
25.0068,8.53E-01,1
25.0069,8.21E-01,1
25.007,8.25E-01,1
25.0071,7.93E-01,1
25.0072,7.66E-01,1
25.0073,7.33E-01,1
25.0074,7.52E-01,1
25.0075,7.91E-01,1
25.0076,7.86E-01,1
25.0077,7.68E-01,1
25.0078,7.75E-01,1
25.0079,7.64E-01,1
25.008,8.13E-01,1
25.0081,8.55E-01,1
25.0082,8.69E-01,1
25.0083,8.61E-01,1
25.0084,8.30E-01,1
25.0085,8.28E-01,1
25.0086,8.38E-01,1
25.0087,8.52E-01,1
25.0088,8.86E-01,1
25.0089,9.15E-01,1
25.009,9.13E-01,1
25.0091,8.83E-01,1
25.0092,8.13E-01,1
25.0093,7.92E-01,1
25.0094,8.11E-01,1
25.0095,8.20E-01,1
25.0096,8.11E-01,1
25.0097,7.84E-01,1
25.0098,7.53E-01,1
25.0099,7.52E-01,1
25.01,7.48E-01,1
25.0101,7.44E-01,1
25.0102,7.60E-01,1
25.0103,7.42E-01,1
25.0104,7.33E-01,1
25.0105,7.24E-01,1
25.0106,7.64E-01,1
25.0107,8.13E-01,1
25.0108,7.93E-01,1
25.0109,7.19E-01,1
25.011,7.14E-01,1
25.0111,7.12E-01,1
25.0112,7.43E-01,1
25.0113,7.19E-01,1
25.0114,7.03E-01,1
25.0115,6.79E-01,1
25.0116,6.56E-01,1
25.0117,6.56E-01,1
25.0118,6.96E-01,1
25.0119,7.42E-01,1
25.012,7.68E-01,1
25.0121,7.89E-01,1
25.0122,7.77E-01,1
25.0123,7.57E-01,1
25.0124,7.19E-01,1
25.0125,7.22E-01,1
25.0126,7.58E-01,1
25.0127,7.80E-01,1
25.0128,7.78E-01,1
25.0129,7.34E-01,1
25.013,7.08E-01,1
25.0131,6.66E-01,1
25.0132,6.19E-01,1
25.0133,6.20E-01,1
25.0134,6.55E-01,1
25.0135,6.89E-01,1
25.0136,7.14E-01,1
25.0137,7.52E-01,1
25.0138,7.69E-01,1
25.0139,7.60E-01,1
25.014,6.76E-01,1
25.0141,6.24E-01,1
25.0142,6.20E-01,1
25.0143,6.15E-01,1
25.0144,6.39E-01,1
25.0145,6.26E-01,1
25.0146,6.18E-01,1
25.0147,5.85E-01,1
25.0148,5.44E-01,1
25.0149,5.04E-01,1
25.015,5.27E-01,1
25.0151,6.02E-01,1
25.0152,6.63E-01,1
25.0153,6.54E-01,1
25.0154,6.20E-01,1
25.0155,5.77E-01,1
25.0156,5.15E-01,1
25.0157,4.95E-01,1
25.0158,5.41E-01,1
25.0159,6.44E-01,1
25.016,7.21E-01,1
25.0161,7.41E-01,1
25.0162,7.26E-01,1
25.0163,7.49E-01,1
25.0164,7.22E-01,1
25.0165,7.21E-01,1
25.0166,7.61E-01,1
25.0167,7.68E-01,1
25.0168,7.95E-01,1
25.0169,7.94E-01,1
25.017,8.09E-01,1
25.0171,8.04E-01,1
25.0172,7.91E-01,1
25.0173,7.53E-01,1
25.0174,7.18E-01,1
25.0175,6.29E-01,1
25.0176,6.01E-01,1
25.0177,6.18E-01,1
25.0178,6.46E-01,1
25.0179,7.12E-01,1
25.018,7.05E-01,1
25.0181,6.34E-01,1
25.0182,6.05E-01,1
25.0183,6.27E-01,1
25.0184,7.00E-01,1
25.0185,7.46E-01,1
25.0186,7.71E-01,1
25.0187,7.93E-01,1
25.0188,7.77E-01,1
25.0189,7.56E-01,1
25.019,7.59E-01,1
25.0191,7.77E-01,1
25.0192,7.90E-01,1
25.0193,7.79E-01,1
25.0194,7.54E-01,1
25.0195,7.76E-01,1
25.0196,7.89E-01,1
25.0197,8.17E-01,1
25.0198,8.35E-01,1
25.0199,7.96E-01,1
25.02,7.91E-01,1
25.0201,7.85E-01,1
25.0202,7.63E-01,1
25.0203,6.91E-01,1
25.0204,6.28E-01,1
25.0205,5.91E-01,1
25.0206,5.93E-01,1
25.0207,6.38E-01,1
25.0208,6.54E-01,1
25.0209,6.54E-01,1
25.021,6.51E-01,1
25.0211,6.21E-01,1
25.0212,5.65E-01,1
25.0213,5.13E-01,1
25.0214,4.86E-01,1
25.0215,5.02E-01,1
25.0216,6.71E-01,1
25.0217,7.77E-01,1
25.0218,8.18E-01,1
25.0219,7.33E-01,1
25.022,5.42E-01,1
25.0221,4.62E-01,1
25.0222,4.26E-01,0
25.0223,5.47E-01,1
25.0224,6.47E-01,1
25.0225,7.22E-01,1
25.0226,7.67E-01,1
25.0227,7.47E-01,1
25.0228,7.13E-01,1
25.0229,7.02E-01,1
25.023,7.30E-01,1
25.0231,7.36E-01,1
25.0232,7.16E-01,1
25.0233,7.08E-01,1
25.0234,7.55E-01,1
25.0235,7.91E-01,1
25.0236,7.96E-01,1
25.0237,7.71E-01,1
25.0238,7.30E-01,1
25.0239,7.35E-01,1
25.024,7.62E-01,1
25.0241,7.80E-01,1
25.0242,7.79E-01,1
25.0243,7.19E-01,1
25.0244,6.64E-01,1
25.0245,6.59E-01,1
25.0246,6.89E-01,1
25.0247,7.15E-01,1
25.0248,7.55E-01,1
25.0249,7.82E-01,1
25.025,7.69E-01,1
25.0251,6.77E-01,1
25.0252,5.63E-01,1
25.0253,5.04E-01,1
25.0254,5.59E-01,1
25.0255,6.56E-01,1
25.0256,7.10E-01,1
25.0257,6.96E-01,1
25.0258,6.42E-01,1
25.0259,5.41E-01,1
25.026,4.26E-01,1
25.0261,4.00E-01,0
25.0262,4.50E-01,1
25.0263,5.39E-01,1
25.0264,5.99E-01,1
25.0265,6.41E-01,1
25.0266,7.33E-01,1
25.0267,7.90E-01,1
25.0268,8.04E-01,1
25.0269,7.99E-01,1
25.027,7.92E-01,1
25.0271,7.65E-01,1
25.0272,7.18E-01,1
25.0273,6.27E-01,1
25.0274,5.50E-01,1
25.0275,5.07E-01,1
25.0276,5.04E-01,1
25.0277,5.36E-01,1
25.0278,6.06E-01,1
25.0279,6.19E-01,1
25.028,6.57E-01,1
25.0281,7.15E-01,1
25.0282,7.92E-01,1
25.0283,8.45E-01,1
25.0284,8.33E-01,1
25.0285,7.81E-01,1
25.0286,6.90E-01,1
25.0287,5.44E-01,1
25.0288,4.12E-01,0
25.0289,4.23E-01,0
25.029,5.89E-01,1
25.0291,7.39E-01,1
25.0292,7.70E-01,1
25.0293,7.00E-01,1
25.0294,6.43E-01,1
25.0295,6.51E-01,1
25.0296,7.20E-01,1
25.0297,7.59E-01,1
25.0298,7.75E-01,1
25.0299,7.93E-01,1
25.03,7.84E-01,1
25.0301,7.78E-01,1
25.0302,8.00E-01,1
25.0303,7.92E-01,1
25.0304,8.14E-01,1
25.0305,8.27E-01,1
25.0306,8.25E-01,1
25.0307,7.93E-01,1
25.0308,7.16E-01,1
25.0309,6.52E-01,1
25.031,6.31E-01,1
25.0311,6.12E-01,1
25.0312,6.20E-01,1
25.0313,6.16E-01,1
25.0314,6.27E-01,1
25.0315,6.63E-01,1
25.0316,6.98E-01,1
25.0317,7.54E-01,1
25.0318,8.05E-01,1
